url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,theme_id,theme_description
https://www.news1.kr/society/general-society/5747849,https://www.news1.kr/amp/society/general-society/5747849, [ 뉴스1 PICK ] 장미 대선  레이스 총성 울렸다,20250409T073000Z,https://i3n.news1.kr/system/photos/2025/4/9/7226296/high.jpg,news1.kr,Korean,South Korea,ELECTION,Election-related themes
https://www.fnnews.com/news/202504091518320419,https://www.fnnews.com/ampNews/202504091518320419, [ 뉴스1 PICK ] 장미 대선  레이스 총성 울렸다,20250409T073000Z,https://image.fnnews.com/resource/media/image/2025/04/09/202504091517213516_l.jpg,fnnews.com,Korean,South Korea,ELECTION,Election-related themes
https://pann.nate.com/talk/374254106,https://m.pann.nate.com/talk/374254106,조기 대선 일정 및 절차 궁금하시죠,20250415T151500Z,,pann.nate.com,Korean,United States,ELECTION,Election-related themes
http://news.nate.com/view/20250407n26399,https://m.news.nate.com/view/20250407n26399,조기 대선 6월 3일 실시한다 … 조기 대선 비용 5000억 육박 : 네이트 뉴스,20250407T084500Z,http://thumbnews.nateimg.co.kr/view610/news.nateimg.co.kr/orgImg/sg/2025/04/07/20250407512038.jpg,news.nate.com,Korean,United States,ELECTION,Election-related themes
https://www.fnnews.com/news/202504081616135166,https://www.fnnews.com/ampNews/202504081616135166,"선관위 , 21대 대선 대책회의 … 흠결 없는 선거 관리 최선  ",20250408T084500Z,https://image.fnnews.com/resource/media/image/2025/04/08/202504081616105625_l.jpg,fnnews.com,Korean,South Korea,ELECTION,Election-related themes
https://www.hani.co.kr/arti/economy/economy_general/1191324.html,,6월3일 대선에 나랏돈 5100억원 투입 … 예비비 활용,20250408T071500Z,https://flexible.img.hani.co.kr/flexible/normal/762/457/imgdb/child/2025/0408/53_17440939703205_20250407500934.webp,hani.co.kr,Korean,South Korea,ELECTION,Election-related themes
https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003116860&PAGE_CD=N0002&CMPT_CD=M0122,https://m.ohmynews.com/NWS_Web/Mobile/amp.aspx?CNTN_CD=A0003116860,"  공석 1년 이상  창원시장 , 대선과 보궐선거 해야  ",20250407T014500Z,https://ojsfile.ohmynews.com/CRI_T_IMG/2025/0406/A0003116860_T.jpg,ohmynews.com,Korean,South Korea,ELECTION,Election-related themes
https://biz.heraldcorp.com/article/10468836,,"검찰 ,  곽노현 비판  한동훈 무혐의 … 제도적 문제점 지적  ",20250418T110000Z,https://wimg.heraldcorp.com/news/cms/2025/04/18/rcv.YNA.20250416.PYH2025041620350005300_T1.jpg,biz.heraldcorp.com,Korean,South Korea,ELECTION,Election-related themes
https://www.fnnews.com/news/202504071411144301,https://www.fnnews.com/ampNews/202504071411144301,"6월 3일 조기 대선 전망 … 韓대행 , 8일 국무회의서 의결",20250407T063000Z,https://image.fnnews.com/resource/media/image/2025/04/07/202504071201281652_l.jpg,fnnews.com,Korean,South Korea,ELECTION,Election-related themes
https://www.kmib.co.kr/article/view.asp?arcid=0027950177&code=61111111&sid1=pol,https://www.kmib.co.kr/article/view_amp.asp?arcid=0027950177, [ 단독 ] 조기대선 재외선거관 18명 금주 출국 … 총 예산 3867억,20250408T073000Z,https://image.kmib.co.kr/online_image/2025/0408/2025040814072212893_1744088842_0027950177.jpg,kmib.co.kr,Korean,South Korea,ELECTION,Election-related themes
https://www.news1.kr/politics/assembly/5746644,https://www.news1.kr/amp/politics/assembly/5746644," [ 뉴스1 PICK ] 대선 출마  안철수 , 손가락에 적힌 6글자 … 윤석열  王  자 소환",20250408T071500Z,https://i3n.news1.kr/system/photos/2025/4/8/7224453/high.jpg,news1.kr,Korean,South Korea,ELECTION,Election-related themes
https://www.fnnews.com/news/202504071625001828,https://www.fnnews.com/ampNews/202504071625001828,"선관위 , 내일 조기 대선 대책 회의 … 10일 투 · 개표 시연회 ( 종합 ) ",20250407T084500Z,https://image.fnnews.com/resource/media/image/2025/04/07/202504071624557256_l.jpg,fnnews.com,Korean,South Korea,ELECTION,Election-related themes
https://www.edaily.co.kr/News/Read?newsId=03463686642136120&mediaCodeNo=257,https://m.edaily.co.kr/amp/read?newsId=03463686642136120 eNo=257,21대 대선 선거비용제한액 588억 결정 … 20대比 75억↑,20250414T081500Z,https://image.edaily.co.kr/images/Photo/files/NP/S/2025/04/PS25041401022.jpg,edaily.co.kr,Korean,South Korea,ELECTION,Election-related themes
https://www.busan.com/view/busan/view.php?code=2025040713343541509,,  조기 대선  6월 3일 결정 - 부산일보,20250407T074500Z,https://www.busan.com/nas/wcms/wcms_data/photos/2025/04/07/2025040715195986359_l.jpg,busan.com,Korean,South Korea,ELECTION,Election-related themes
https://www.hani.co.kr/arti/politics/politics_general/1191334.html,,6 · 3 대선 확정 … 5월12일부터 22일간 공식 선거운동,20250408T071500Z,https://flexible.img.hani.co.kr/flexible/normal/800/589/imgdb/original/2025/0408/20250408503010.webp,hani.co.kr,Korean,South Korea,ELECTION,Election-related themes
