url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,theme_id,theme_description,target_language,content_hash
https://www.news.de/politik/858558627/wladimir-putin-blossgestellt-nach-drohnenangriff-in-russland-ukraine-attackiert-fabrik-in-yelabuga-aus-luftabwehr-versagt/1/,https://www.news.de/amp/politik/858558627/wladimir-putin-blossgestellt-nach-drohnenangriff-in-russland-ukraine-attackiert-fabrik-in-yelabuga-aus-luftabwehr-versagt/1/,Ukraine - Krieg aktuell : Wladimir Putin bloßgestellt nach Drohnenangriff in Russland,20250428T083000Z,https://media.news.de/images/858062751/images/4f/be/bde50c7dce3a1372df4ecacb39d3/nopic/no_pic/1200/675/1/1/-/35/1024/576/-/-/wladimir-putin-drohnenangriffe-russland_858062751_1200x675_70f463f3fd1ca3165e931094bdbc34d4.jpg,news.de,German,Germany,SECURITY_SERVICES,Security and law enforcement services,German,6ea7804e79c3527d15a9f5e2c2f4a999
https://www.epochtimes.de/politik/ausland/teheran-unter-druck-schwere-explosion-ueberschattet-atomgespraeche-mit-den-usa-a5116656.html,,Teheran unter Druck : Schwere Explosion überschattet Atomgespräche mit den united states ,20250428T090000Z,https://images-de.epochtimes.de/uploads/2025/04/GettyImages-2211774749-801x534.jpg,epochtimes.de,German,Germany,SECURITY_SERVICES,Security and law enforcement services,German,2d1a645e4f2a66cebcdf2eb7b3f33958
https://www.epochtimes.de/politik/ausland/teheran-unter-druck-schwere-explosion-ueberschattet-atomgespraeche-mit-den-usa-laut-innenminister-durch-fahrlaessigkeit-ausgeloest-a5116656.html,,Schwere Explosion überschattet Atomgespräche im Iran – Regierung spricht von „ Fahrlässigkeit : 65 Todesopfer,20250428T184500Z,https://images-de.epochtimes.de/uploads/2025/04/GettyImages-2211774749-801x534.jpg,epochtimes.de,German,Germany,SECURITY_SERVICES,Security and law enforcement services,German,a8ad80c453dd7208d9b80def7483f540
http://www.fnp.de/politik/verlassen-die-luft-wird-duenn-erdogan-kann-sich-nicht-laenger-auf-das-militaer-zr-93703216.html,,Erdogan kann sich nicht länger auf das Militär verlassen,20250428T074500Z,,fnp.de,German,Germany,SECURITY_SERVICES,Security and law enforcement services,German,7079ffc6051fdd84af718b5d0bac1b5f
http://www.soester-anzeiger.de/politik/die-luft-wird-duenn-erdogan-kann-sich-nicht-laenger-auf-das-militaer-verlassen-zr-93703216.html,,Erdogan kann sich nicht länger auf das Militär verlassen,20250427T204500Z,,soester-anzeiger.de,German,Germany,SECURITY_SERVICES,Security and law enforcement services,German,dba862d01b0c1d200ceed6d612627b76
https://www.wxrb.com:443/doc/2025/04/28/399845.shtml,,无锡客运上新微旅行  移动生活空间  乘  悠悠巴 ， 邂逅锡城风情,20250428T053000Z,https://www.wxrb.com/uploadfiles/202504/28/2025042806253332853985-copy-cutout.jpg,wxrb.com,Chinese,China,SECURITY_SERVICES,Security and law enforcement services,Chinese,1da5d5e390a1e72187860d676d85d64d
https://www.emaratalyoum.com/local-section/other/2025-04-28-1.1940019,https://www.emaratalyoum.com/local-section/other/2025-04-28-1.1940019?ot=ot.AMPPageLayout,شرطة ‎الشارقة ‎تقدم خدمات الفحص الفني للمركبات بالتعاون مع تسجيل في جامعة الشارقة,20250428T163000Z,https://www.emaratalyoum.com/polopoly_fs/1.1940020.1745852803!/image/image.jpg,emaratalyoum.com,Arabic,United Arab Emirates,SECURITY_SERVICES,Security and law enforcement services,Arabic,4c2edf1d4b25623d1c151d88db54cbe5
https://www.arabnet5.com/news/%DF%C7%D1%CB%C9-%C8%DE%D5%D1-%C7%E1%C8%C7%D1%E6%E4-%D3%DE%E6%D8-%D3%CA%C7%E4%CF-%ED%D3%DD%D1-%DA%E4-%C5%D5%C7%C8%C9-15-%D4%CE%D5%F0%C7-%C3%CB%E4%C7%C1-%CD%DD%E1-569674,,كارثة بقصر البارون : سقوط  ستاند  يسفر عن إصابة 15 شخصًا أثناء حفل,20250426T234500Z,https://www.arabnet5.com/media/638/news_%D9%83%D8%A7%D8%B1%D8%AB%D8%A9-%D9%81%D9%8A-%D9%82%D8%B5%D8%B1-%D8%A7%D9%84%D8%A8%D8%A7%D8%B1%D9%88%D9%86_20250426335611.jpeg,arabnet5.com,Arabic,,SECURITY_SERVICES,Security and law enforcement services,Arabic,375c0acb285b927b4af097ca290c2189
https://alanbatnews.net/article/456049,https://alanbatnews.net/amp/article/456049,مذكرة تفاهم مع صندوق الأمان لمستقبل الأيتام والعقبة الخاصة,20250428T170000Z,https://alanbatnews.net/assets/2025-04-28/images/456049_16_1745849315.jpg,alanbatnews.net,Arabic,Jordan,SECURITY_SERVICES,Security and law enforcement services,Arabic,9f736a0bb931078fccdbe9e36a4ee152
https://www.alkhabarkw.com/saudi/27608.html,https://www.alkhabarkw.com/saudi/amp/27608,أمراء ومسؤولون : إنجازات الرؤية ترسخ مكانة المملكة دوليا,20250426T234500Z,https://www.alkhabarkw.com/temp/resized/medium_2025-04-27-8d951b62e8.jpg,alkhabarkw.com,Arabic,Kuwait,SECURITY_SERVICES,Security and law enforcement services,Arabic,e440603c1514fb54f55077b17c251306
http://www.elbrqnews.com/New-News/373301.html,, « شرطة دبي » تعرض 7 خدمات لـ « مدينة آمنة » في سوق السفر,20250428T150000Z,http://www.elbrqnews.com/temp/resized/medium_2025-04-28-22cdd61017.jpg,elbrqnews.com,Arabic,Egypt,SECURITY_SERVICES,Security and law enforcement services,Arabic,e7dcf6d2013c63dd39694050ec1e16f3
https://itc.ua/articles/v-partnerah-dell-technologies-cisco-muk-y-drugye-pochemu-stoyt-popast-na-infosec-ukraine-2025/,https://itc.ua/articles/v-partnerah-dell-technologies-cisco-muk-y-drugye-pochemu-stoyt-popast-na-infosec-ukraine-2025/amp/,"В партнерах Dell Technologies , Cisco , МУК и другие . Почему стоит попасть на InfoSec Ukraine 2025",20250428T140000Z,https://itc.ua/wp-content/uploads/2025/04/1-6.png,itc.ua,Russian,Ukraine,SECURITY_SERVICES,Security and law enforcement services,Russian,34fb46b590645ea1f69c536124006cac
https://lespresso.it/c/valerio-berruti/2025/4/25/auto-piu-sicura-al-mondo-la-bestia-di-trump/53954,,"Arriva a Roma la Bestia di Trump , lauto inattaccabile del presidente united states : ecco come è fatta",20250428T140000Z,https://static.lespresso.it/fullwidth/c60/0be7d437-6fac-e81d-75ba-b8fe06eedc60.webp,lespresso.it,Italian,,SECURITY_SERVICES,Security and law enforcement services,Italian,bdd0d7164cb3d9a145205cef7d2c81a8
https://www.ilquotidianodellazio.it/litalia-silenziosa-che-ha-funzionato-il-ringraziamento-del-capo-della-polizia-dopo-le-esequie-di-papa-francesco.html,,LItalia silenziosa che ha funzionato : il ringraziamento del Capo della Polizia dopo le esequie di Papa Francesco,20250426T204500Z,https://www.ilquotidianodellazio.it/wp-content/uploads/2025/04/Foto-9.jpg,ilquotidianodellazio.it,Italian,Italy,SECURITY_SERVICES,Security and law enforcement services,Italian,ac9e0c1efeeb3c46ade5571168041965
https://www.zazoom.it/2025-04-27/cosi-netanyahu-sta-erodendo-le-fondamenta-della-democrazia-di-israele/16851852/,,Così Netanyahu sta erodendo le fondamenta della democrazia di Israele,20250427T074500Z,https://www.lettera43.it/wp-content/uploads/2025/04/Cosi-Netanyahu-sta-erodendo-le-fondamenta-della-democrazia-di-Israele-4.jpg,zazoom.it,Italian,Italy,SECURITY_SERVICES,Security and law enforcement services,Italian,aab764e16035f57e6aa33958f64d51a5
https://www.dire.it/23-03-2016/44926-rassegna-stampa-mercoledi-23-marzo-2016/,https://www.dire.it/23-03-2016/44926-rassegna-stampa-mercoledi-23-marzo-2016/amp/,Rassegna stampa di Mercoledì 23 marzo 2016,20250427T124500Z,,dire.it,Italian,Italy,SECURITY_SERVICES,Security and law enforcement services,Italian,66f0c0cc0664a514dad7d36792e719bb
https://www.dnoticias.pt/2025/4/27/446660-numero-de-mortos-em-explosao-em-porto-no-sul-do-irao-sobe-para-25-alem-de-800-feridos/,,"Número de mortos em explosão em porto no sul do Irão sobe para 25 , além de 800 feridos",20250427T093000Z,,dnoticias.pt,Portuguese,Portugal,SECURITY_SERVICES,Security and law enforcement services,Portuguese,63bd84d17f860e2ea2193b113eec061d
https://www.rtp.pt/noticias/mundo/aumenta-para-40-o-numero-de-mortos-apos-explosao-num-porto-no-sul-do-irao_n1650707,,Aumenta para 40 o número de mortos após explosão num porto no sul do Irão,20250427T171500Z,https://cdn-images.rtp.pt/noticias/images/default_noticias.png?&q=90&auto=format,rtp.pt,Portuguese,Portugal,SECURITY_SERVICES,Security and law enforcement services,Portuguese,aebfb399dce5cd25a3794d8272402c4f
https://www.sapo.pt/noticias/atualidade/russia-envia-tres-avioes-para-ajudar-a_680e2e8831cf5e5b051ef734,,Rússia envia três aviões para ajudar a combater incêndio em porto no Irão,20250427T183000Z,https://homepagept.web.sapo.io/assets/img/homepage-sapo/facebook-overlay.png,sapo.pt,Portuguese,Portugal,SECURITY_SERVICES,Security and law enforcement services,Portuguese,dd0cb144c3bd9dcb9870d0cf1e3c9974
https://www.dnoticias.pt/2025/4/27/446696-russia-envia-tres-avioes-para-ajudar-a-combater-incendio-em-porto-no-irao/,,Rússia envia três aviões para ajudar a combater incêndio em porto no Irão,20250427T173000Z,https://static-storage.dnoticias.pt/www-assets.dnoticias.pt/images/configuration/fb-9/DOC.20250427.44847966.12058207_1.JPEG,dnoticias.pt,Portuguese,Portugal,SECURITY_SERVICES,Security and law enforcement services,Portuguese,4996604cb46b63fe15c58b4f40408041
https://www.dw.com/pt-br/explos%C3%A3o-em-porto-no-ir%C3%A3-deixa-ao-menos-28-mortos-e-mais-de-mil-feridos/a-72364641,https://amp.dw.com/pt-br/explos%C3%A3o-em-porto-no-ir%C3%A3-deixa-ao-menos-28-mortos-e-mais-de-mil-feridos/a-72364641,Explosão em porto no Irã deixa ao menos 28 mortos – DW – 27 / 04 / 2025,20250427T163000Z,https://static.dw.com/image/72363056_6.jpg,dw.com,Portuguese,Germany,SECURITY_SERVICES,Security and law enforcement services,Portuguese,427f3ddd75f0cece0a145912a8fb62e3
https://www.clickgratis.com.br/virtual/mobile/como-usar-o-google-maps-sem-internet-veja-como-fazer-a-navegacao-offline-em-2025/,,Como usar o Google Maps sem internet : Veja como fazer a navegao offline em 2025,20250427T143000Z,https://www.clickgratis.com.br/_upload/virtual/2025/04/25/como-usar-o-google-maps-sem-internet-veja-como-fazer-a-navegacao-offline-em-2025-680b75618f2dd.png,clickgratis.com.br,Portuguese,Brazil,SECURITY_SERVICES,Security and law enforcement services,Portuguese,337bb6b379c0127804ad6bdf862b00a4
https://jornaleconomico.sapo.pt/noticias/apagao-pedro-nuno-santos-defende-que-deve-ser-dada-prioridade-no-restabelecimento-energetico-aos-setores-essenciais/,,Apagão : Pedro Nuno Santos defende que deve ser dada prioridade no restabelecimento energético aos setores essenciais,20250428T140000Z,https://jornaleconomico.sapo.pt/wp-content/uploads/2024/11/pedro-nuno-santos.png,jornaleconomico.sapo.pt,Portuguese,,SECURITY_SERVICES,Security and law enforcement services,Portuguese,d2e7d264a5961c71ae9491061c7c0ef3
https://www.health.com/anxiety-and-problems-swallowing-11710965,,How To Manage Anxiety Related to Swallowing Difficulties,20250427T170000Z,https://www.health.com/thmb/bhb8h6QgkZ87r2xdyuuqrZh4BBU=/6000x0/filters:no_upscale():max_bytes(150000):strip_icc()/Health-GettyImages-1997568907-2f707e3ccb0b4d01ae986650055d1e2c.jpg,health.com,English,United States,AFFECT,Emotional affect and sentiment,English,9091114dcfc70364f5f7aac8dac40c39
https://www.mprnews.org/content/4-28-2025,,"Stories from April 28 , 2025",20250428T004500Z,https://www.mprnews.org/mpr-news-940x788.png,mprnews.org,English,United States,AFFECT,Emotional affect and sentiment,English,2b903dc0d7c1c1bb85b89c524666090c
https://www.mondaq.com:443/unitedstates/oil-gas-electricity/1616174/episode-4beginning-of-the-middle-gathering-agreements-podcast,,Episode 4 : Beginning Of The Middle : Gathering Agreements ( Podcast ) ,20250428T133000Z,http://www.mondaq.com/images/MondaqThumb.png,mondaq.com,English,United States,AFFECT,Emotional affect and sentiment,English,612f50a5841fe01338537e73d72dbe98
https://www.standardmedia.co.ke/nairobi/article/2001517551/engineers-demand-greater-role-in-policy-decisions,https://www.standardmedia.co.ke/amp/nairobi/article/2001517551/engineers-demand-greater-role-in-policy-decisions,Engineers demand greater role in policy decisions,20250427T121500Z,https://cdn.standardmedia.co.ke/images/articles/thumbnails/y6PsEAQykhIFMolc7GHHFH350pxRbGSN75xplsMb.jpg,standardmedia.co.ke,English,Kenya,AFFECT,Emotional affect and sentiment,English,bc04f8ba5437e72cd405e9d56692a9b6
https://www.yahoo.com/news/koin-6-news-exclusive-one-163000487.html,,KOIN 6 News Exclusive : One - on - one with Gov . Tina Kotek,20250427T191500Z,https://media.zenfs.com/en/koin_articles_940/9516b48891f0100006a61cf583ed1ce6,yahoo.com,English,United States,AFFECT,Emotional affect and sentiment,English,80c01e306504bbc5186923c66453b712
https://www.wesh.com/article/resources-available-people-experiencing-burnout-work/64605693,,Resources available to people experiencing burnout at work,20250428T140000Z,"https://kubrick.htvapps.com/vidthumb/d07eeaf6-657c-4ff6-8b69-0b3f52ca89b2/275d57e9-3753-499d-8a34-939c01ad5d9d.jpg?crop=1.00xw:1.00xh;0,0",wesh.com,English,United States,AFFECT,Emotional affect and sentiment,English,e888b8d6b4376433a3b2b3c1c81b221f
https://timesofindia.indiatimes.com/tv/news/hindi/dipika-kakar-reacts-to-the-pahalgam-terror-attack-says-bhayanak-kahu-ya-dardnaak-puri-tarah-se-hila-ke-rakh-diya-hai/photostory/120703864.cms,https://timesofindia.indiatimes.com/tv/news/hindi/dipika-kakar-reacts-to-the-pahalgam-terror-attack-says-bhayanak-kahu-ya-dardnaak-puri-tarah-se-hila-ke-rakh-diya-hai/amp_etphotostory/120703864.cms,"Dipika Kakar reacts to the Pahalgam Terror attack , says  Bhayanak kahu ya dardnaak , puri tarah se hila ke rakh diya hai  ",20250428T181500Z,https://static.toiimg.com/photo/120704346.cms,timesofindia.indiatimes.com,English,India,AFFECT,Emotional affect and sentiment,English,8e48855711af826f45a50190d2188f50
https://www.standard.co.uk/news/health/uk-deaths-ultra-processed-foods-upfs-study-b1224616.html,,Thousands of united kingdom deaths per year  may be linked to ultra - processed foods  ,20250428T074500Z,https://static.standard.co.uk/2025/04/28/05/25102747-23179e91-30b1-4a42-a131-1d2e43bc237c.jpg?&auto=webp&quality=75,standard.co.uk,English,United Kingdom,AFFECT,Emotional affect and sentiment,English,d72f9d2badb69b028dc898a298e2d6d5
https://www.standard.co.uk/news/science/colombia-university-of-cambridge-university-of-oxford-brazil-b1224616.html,,Thousands of united kingdom deaths per year may be linked to ultra - processed foods – study,20250428T050000Z,https://static.standard.co.uk/2025/04/28/05/25102747-23179e91-30b1-4a42-a131-1d2e43bc237c.jpg?&auto=webp&quality=75,standard.co.uk,English,United Kingdom,AFFECT,Emotional affect and sentiment,English,19a6d8c9a5b36bd287b6b3e1cd38dc46
https://lancasteronline.com/opinion/letters_to_editor/responses-to-smucker-column-letters-to-the-editor-for-april-27-2025/collection_6222502b-8340-4b13-a639-98f06902b9ed.html,,"Responses to Smucker column : Letters to the Editor for April 27 , 2025",20250427T124500Z,https://bloximages.newyork1.vip.townnews.com/lancasteronline.com/content/tncms/assets/v3/editorial/6/22/6222502b-8340-4b13-a639-98f06902b9ed/676405ca04fe6.preview.jpg?crop=1166%2C612%2C0%2C107,lancasteronline.com,English,United States,AFFECT,Emotional affect and sentiment,English,02d96c0ede3aa6bd520847acd8c05a07
