url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,theme_id,theme_description,target_language,content_hash
https://www.elmanana.com/tamaulipas/cdvictoria/prohibiran-piropos/5972501,https://www.elmanana.com/amp/tamaulipas/cdvictoria/prohibiran-piropos/5972501,Prohibirán piropos,20250426T143000Z,https://blob-elmanana.tresite.com/images/2025/04/26/crop-w596-h497-whatsapp-image-2025-04-25-at-40841-pm-copia-751c4fd2-focus-0.4-min0.14-608-342.jpg,elmanana.com,Spanish,Mexico,HARASSMENT,Harassment and intimidation,Spanish,1f643c2959c5d850ff82f4bec87659f9
https://www.biobiochile.cl/noticias/sociedad/debate/2025/04/24/director-de-instagram-y-el-acoso-en-redes-existe-desde-que-existen-las-personas-yo-mismo-sufri.shtml,amp/director-de-instagram-y-el-acoso-en-redes-existe-desde-que-existen-las-personas-yo-mismo-sufri.shtml,Director de Instagram y el bullying :  Existe desde que existen las personas . Yo mismo sufrí acoso  | Sociedad,20250424T200000Z,https://media.biobiochile.cl/wp-content/uploads/2025/04/social-instagram-acoso.png,biobiochile.cl,Spanish,Chile,HARASSMENT,Harassment and intimidation,Spanish,c3ad631b33f85d4e7a3952e85e2efa9b
https://www.rosario3.com/policiales/Denuncian-a-cuidacoches-del-centro-por-acoso-y-amenazas-a-una-joven-Agradece-que-todavia-esta-viva-20250423-0042.html,https://www.rosario3.com/amp/policiales/Denuncian-a-cuidacoches-del-centro-por-acoso-y-amenazas-a-una-joven-Agradece-que-todavia-esta-viva-20250423-0042.html,Denuncian a cuidacoches del centro por acoso y amenazas a una joven :  Agradecé que todavía está viva  ,20250423T201500Z,https://www.rosario3.com/__export/1745427343478/sites/rosario3/img/2025/04/23/denuncia_cuidacoches_rosario_crop1745427261616.jpg_1192065467.jpg,rosario3.com,Spanish,Argentina,HARASSMENT,Harassment and intimidation,Spanish,0251bae250d4f1142bb51e198e0f419b
https://www.eldiario.es/economia/multa-200-000-euros-funeraria-ocaso-identificar-trabajadores-denunciaron-acoso-laboral_1_12236875.html,https://www.eldiario.es/economia/multa-200-000-euros-funeraria-ocaso-identificar-trabajadores-denunciaron-acoso-laboral_1_12236875.amp.html,Multa de 200 . 000 euros a la funeraria de Ocaso por identificar a trabajadores que denunciaron acoso laboral,20250424T073000Z,https://static.eldiario.es/clip/023d909a-b33e-483b-9504-0b3c9044397c_facebook-watermarked-aspect-ratio_default_0.jpg,eldiario.es,Spanish,Spain,HARASSMENT,Harassment and intimidation,Spanish,752e0db66e31a57ed9d2930bcbf67f5e
https://www.24horas.cl/tendencias/espectaculos/dolera-la-muerte-que-remece-a-justin-bieber-en-medio-de-acoso-paparazzi,https://amp.24horas.cl/tendencias/espectaculos/dolera-la-muerte-que-remece-a-justin-bieber-en-medio-de-acoso-paparazzi,  Dolerá : la muerte que remece a Justin Bieber en medio de acoso de los paparazzi,20250427T061500Z,https://www.24horas.cl/24horas/site/artic/20250427/imag/foto_0000001020250427004218/WU6GQV3FU5DVHLP6MORJFWKK44.jpg,24horas.cl,Spanish,Chile,HARASSMENT,Harassment and intimidation,Spanish,c7ec7fc0d4e4748664dc86f7b8240e32
https://www.sdpnoticias.com/espectaculos/famosos/salma-hayek-fue-tratada-como-un-objeto-por-harvey-weinstein-confirma-directora-de-frida/,,"Salma Hayek fue tratada  como un objeto  por Harvey Weinstein , confirma directora de  Frida  ",20250422T023000Z,https://www.sdpnoticias.com/resizer/v2/OBUYTCBNY5A6JKQN5JJVIII2EE.jpg?smart=true&auth=f95f9cd10ef8396a1ce4e848362fe2ffc802a69e124e50a3fea7107a8ff58253,sdpnoticias.com,Spanish,Mexico,HARASSMENT,Harassment and intimidation,Spanish,00d42acf646cc08fac2deb8382876ffc
https://www.tvnotas.com.mx/espectaculos-internacional/salma-hayek-la-directora-de-frida-recordo-el-acoso-de-harvey-weinstein-a-la-actriz-mw,https://www.tvnotas.com.mx/espectaculos-internacional/salma-hayek-la-directora-de-frida-recordo-el-acoso-de-harvey-weinstein-a-la-actriz-mw?_amp=true,Salma Hayek : La directora de  Frida  recordó el acoso de Harvey Weinstein a la actriz mexicana,20250423T054500Z,https://k3-prod-tvnotas.s3.us-west-2.amazonaws.com/brightspot/3f/d1/54ea84154d25a6a850c8eca74192/salma-hayek-fue-tratada-como-un-objeto-por-harvey-weinstein-en-frida.png,tvnotas.com.mx,Spanish,Mexico,HARASSMENT,Harassment and intimidation,Spanish,e419099877bea0377513d37406e3aa8b
https://www.elperiodicoextremadura.com/caceres/2025/04/22/trabajadoras-residencia-acusadas-maltrato-valencia-116605835.html,https://www.elperiodicoextremadura.com/caceres/2025/04/22/trabajadoras-residencia-acusadas-maltrato-valencia-116605835.amp.html,Valencia de Alcántara Maltrato Residencia | Las trabajadoras de una residencia de Valencia de Alcántara acusadas de maltrato quedan absueltas,20250422T203000Z,https://estaticos-cdn.prensaiberica.es/clip/f2ebf7c2-d9a9-4fc8-9dbc-201946b5f0cb_16-9-discover-aspect-ratio_default_0.jpg,elperiodicoextremadura.com,Spanish,Spain,HARASSMENT,Harassment and intimidation,Spanish,27dee3a28e950634dd089f34ad6b4d18
https://www.20minutos.es/noticia/5703147/0/familia-denuncia-caso-acoso-escolar-hijo-colegio-suizo-alcobendas/,https://www.20minutos.es/noticia/5703147/0/familia-denuncia-caso-acoso-escolar-hijo-colegio-suizo-alcobendas.amp.html,  Agresiones y amenazas de muerte : una familia denuncia un caso de acoso escolar a su hijo en el Colegio Suizo de Alcobendas,20250423T104500Z,https://imagenes.20minutos.es/files/image_1920_1080/uploads/imagenes/2025/04/23/los-padres-de-un-alumno-del-colegio-suizo-denuncian-ante-la-fiscalia-un-nuevo-caso-de-acoso-escolar-en-el-centro.jpeg,20minutos.es,Spanish,Spain,HARASSMENT,Harassment and intimidation,Spanish,69a2b3195878a65eaf1cc742f917d141
https://www.nzz.ch/schweiz/tabuthema-sexuelle-belaestigung-weshalb-viele-schweizer-medizinstudentinnen-und-aerztinnen-schweigen-ld.1877211,,Sexuelle Belästigung in Schweizer Spitälern : Warum Opfer schweigen,20250426T044500Z,"https://img.nzz.ch/2025/04/22/9129ad11-62d8-4fcd-bb85-c61f8d4043f4.jpeg?&fit=bounds&quality=75&auto=webp&crop=4992,2808,x0,y520&wmark=nzz",nzz.ch,German,Switzerland,HARASSMENT,Harassment and intimidation,German,aa373517a4030ca349e73f107f166154
https://www.focus.de/kultur/stars/leben-zur-hoelle-gemacht-birgit-schrowange-offenbart-sexuelle-belaestigung-beim-zdf_472089c8-e113-4c79-aac1-8d66e29d3b6c.html,, „ Leben zur Hölle gemacht : Birgit Schrowange offenbart sexuelle Belästigung beim ZDF,20250427T101500Z,https://quadro.burda-forward.de/ctf/fef89f34-87cf-4e8a-a43e-d274dec5a141.f5699c3e-8921-4c02-b2b1-2cd0ec584b5a.jpg?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%281807%2C871%29&hash=a1a91ffcec4b9612a97ca204a8974510748fcf6a56bad9708a80e5046269ad75,focus.de,German,Germany,HARASSMENT,Harassment and intimidation,German,47c20db69a0dd62a5e4ae20bef580bd1
https://www.bunte.de/stars/sexuelle-belaestigung-chef-hat-birgit-schrowange-leben-zur-hoelle-gemacht_8b25a6f4-bb5d-4ed2-9c60-30100398c751.html,,Sexuelle Belästigung : Chef hat Birgit Schrowange  Leben zur Hölle gemacht  ,20250427T220000Z,https://quadro.burda-forward.de/ctf/0a0c9427-6492-467a-b27e-0db7aecc7115.4585358a-ac5e-4f06-8f8b-49f0d5ecba5f.jpg?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%281071%2C704%29&hash=d961e0558c929690514614dacc6c9d59e6894bf656a00d6f0f0ccf03837d90ed,bunte.de,German,Germany,HARASSMENT,Harassment and intimidation,German,7171e2fce0d9005f244d8cf9312220de
https://www.watson.ch/schweiz/sexismus/836080697-aerzteverband-will-gegen-sexuelle-belaestig,,Ärzteverband will gegen sexuelle Belästig,20250426T214500Z,"https://www.watson.ch/imgdb/3a2a/Z1200,675/3749663339981937",watson.ch,German,Switzerland,HARASSMENT,Harassment and intimidation,German,29b6d3ecc21e9391496ddf690fd2819a
https://www.gmx.at/magazine/panorama/versenden-penis-fotos-oesterreich-strafbar-40905278,,Versenden von Penis - Fotos wird in Österreich strafbar,20250423T103000Z,"https://i0.gmx.at/image/280/40905280,pd=2,f=opengraph/kampf-belaestigung-frauen.jpg",gmx.at,German,Austria,HARASSMENT,Harassment and intimidation,German,04e51cace164d7d73e278c9d4f859afd
https://www.vol.at/versenden-von-penis-bildern-wird-strafbar/9354812,,Versenden von Dick - Pics wird strafbar,20250423T133000Z,https://www.vol.at/2025/04/Beitraege-Larissa-5-4-3-348014401080-1440x1080.jpg,vol.at,German,Austria,HARASSMENT,Harassment and intimidation,German,fa4bc265475de495e510aafcb6a0f49a
https://www.sn.at/politik/innenpolitik/ministerrat-aktionsplan-gewalt-massnahmen-online-radikalisierung-177326296,,Live : Ministerrat bringt Aktionsplan gegen Gewalt und Maßnahmen gegen Online - Radikalisierung,20250423T091500Z,https://www.sn.at/image/1280-720-c/177337297/ministerrat-bringt-aktionsplan-gegen-gewalt-und-massnahmen-gegen-online-radikalisierung-41-118845032.jpg,sn.at,German,Austria,HARASSMENT,Harassment and intimidation,German,0787cd631595a2d8ea359dc178811acd
https://www.hna.de/lokales/hofgeismar/hofgeismar-ort73038/sexuelle-belaestigung-und-koerperverletzung-hofgeismarer-ist-wegen-13-taten-angeklagt-93698420.html,,Sexuelle Belästigung und Körperverletzung : Hofgeismarer ist wegen 13 Taten angeklagt,20250425T041500Z,,hna.de,German,Germany,HARASSMENT,Harassment and intimidation,German,20664c09f7e05cf3eea4851068e89eae
http://www.hna.de/lokales/hofgeismar/hofgeismar-ort73038/sexuelle-belaestigung-und-koerperverletzung-hofgeismarer-ist-wegen-13-taten-angeklagt-93698420.html,,Sexuelle Belästigung und Körperverletzung : Hofgeismarer ist wegen 13 Taten angeklagt,20250425T044500Z,,hna.de,German,Germany,HARASSMENT,Harassment and intimidation,German,23dcb8f5cb29c17aaf3d174f14be0535
https://www.news.at/politik/versand-von-dick-pics-wird-strafbar,,Versand von Dick - Pics wird strafbar,20250423T124500Z,https://files.fairu.app/9ebe4f9f-6684-49ac-a8d1-46cdba7d8863/85966178_BLD_Online.jpg,news.at,German,Austria,HARASSMENT,Harassment and intimidation,German,12c2348db7315a1067c961f462b8c0b6
https://news.ltn.com.tw/news/world/breakingnews/5018612,https://news.ltn.com.tw/amp/news/world/breakingnews/5018612,東京迪士尼強硬處理顧客騷擾 採取禁止入園 、 報警等措施 - 國際,20250421T074500Z,https://img.ltn.com.tw/Upload/news/600/2025/04/21/phpiw4XFu.jpg,news.ltn.com.tw,Chinese,Taiwan,HARASSMENT,Harassment and intimidation,Chinese,74ce7de91a3026ab9235f94c80ed06a7
https://www.orientaldaily.com.my/news/south/2025/04/25/728734,,杨慧玲促董总领导全国独中改革 设立反性骚扰申诉管道 | 南马 | 地方,20250425T084500Z,https://www.orientaldaily.com.my/storage/resize_cache/images/uploads/news-cover/2025/APR_2025/20250425/20250425jb01.jpg/cd1f9db54ff85e42589555679053859d.jpg,orientaldaily.com.my,Chinese,Malaysia,HARASSMENT,Harassment and intimidation,Chinese,8a45934ab2661f199e0e118de98248ca
https://news.china.com/socialgd/10000169/20250427/48263696.html,,网购避孕套被配送员骚扰 ， 饿了么回应 ： 已拉黑该骑手 _ 新闻频道 _ 中华网,20250427T024500Z,,news.china.com,Chinese,China,HARASSMENT,Harassment and intimidation,Chinese,e9f9d93ee06c757cee49949d4003c114
https://www.orientaldaily.com.my/news/stories/2025/04/22/728050,,谴责吉华男老师涉性骚扰 张佑铨促将肇事者绳之以法,20250422T111500Z,https://www.orientaldaily.com.my/storage/resize_cache/images/uploads/news-cover/2025/APR_2025/20250422/zyqgyh2.jpg/b74007198a2da3b0eeabac4a31da63e7.jpg,orientaldaily.com.my,Chinese,Malaysia,HARASSMENT,Harassment and intimidation,Chinese,5375bf63483c58a7dfa4960fe5d49b62
https://www.zaobao.com.sg/realtime/singapore/story20250422-6225526,,被控性侵12岁女生 男子不认罪,20250422T074500Z,https://cassette.sphdigital.com.sg/image/zaobao/a817ede8af5b9e3aa46495222c978b4f9559dc33602909222d1b858dedc23e8b,zaobao.com.sg,Chinese,Singapore,HARASSMENT,Harassment and intimidation,Chinese,3a89b5115fd399276da4f9fa660e074b
https://www.ettoday.net/news/20250424/2949216.htm,https://www.ettoday.net/amp/amp_news.php7?news_id=2949216,不想被前夫騷擾 ！ 天兵女竄改DNA鑑定報告 把兒子變成男友生的 | ETtoday社會新聞,20250424T113000Z,https://cdn2.ettoday.net/images/8187/e8187849.jpg,ettoday.net,Chinese,Taiwan,HARASSMENT,Harassment and intimidation,Chinese,44fc889d105bc10106570e597ec80f4f
https://udn.com/news/story/10930/8691061,https://udn.com/news/amp/story/10930/8691061,國防院醜聞 ！ 李文忠性騷成立 、 韓岡明施壓被害女員工 各記2大過撤職 | 軍事 | 要聞,20250422T074500Z,https://uc.udn.com.tw/photo/2025/04/22/realtime/31907408.jpg,udn.com,Chinese,Taiwan,HARASSMENT,Harassment and intimidation,Chinese,891c9613ecb92f0447f9fe6e1fd4b5dc
http://www.minghui.org/mh/articles/2025/4/25/%E4%BA%8C%E9%9B%B6%E4%BA%8C%E4%BA%94%E5%B9%B4%E5%9B%9B%E6%9C%88%E4%BA%94%E6%97%A5%E5%A4%A7%E9%99%86%E7%BB%BC%E5%90%88%E6%B6%88%E6%81%AF-492947.html,,二零二五年四月五日大陆综合消息,20250425T050000Z,https://www.minghui.org/,minghui.org,Chinese,China,HARASSMENT,Harassment and intimidation,Chinese,a278a30d32c7bd7674471d669af12a7f
https://news.ltn.com.tw/news/society/breakingnews/5023119,https://news.ltn.com.tw/amp/news/society/breakingnews/5023119,專偷聞女子髮香引性騷疑慮 警循線鎖定身份約談 - 社會,20250425T043000Z,https://img.ltn.com.tw/Upload/news/600/2025/04/25/5023119_1_1.jpg,news.ltn.com.tw,Chinese,Taiwan,HARASSMENT,Harassment and intimidation,Chinese,d8ce5bac2ef5b84f56727269466a1ca0
https://www.ettoday.net/news/20250423/2948056.htm,https://www.ettoday.net/amp/amp_news.php7?news_id=2948056,爭議連環爆 ！ 國光生技傳抓奶性騷 、 職場霸凌 | ETtoday生活新聞,20250422T224500Z,https://cdn2.ettoday.net/images/8184/e8184897.jpg,ettoday.net,Chinese,Taiwan,HARASSMENT,Harassment and intimidation,Chinese,7abde09d13dfcf047a197acc3f875308
https://www.dostor.org/5048107,,ضبط عامل دليفري تحرش بسيدة أجنبية أمام منزلها في التجمع الخامس,20250426T094500Z,,dostor.org,Arabic,Egypt,HARASSMENT,Harassment and intimidation,Arabic,198182d31718674d36f220ff270a3686
https://www.dostor.org/5049431,,بعد وفاة التيك توكر شريف نصار .. اعرف عقوبة التنمر الإلكتروني,20250427T113000Z,,dostor.org,Arabic,Egypt,HARASSMENT,Harassment and intimidation,Arabic,ef14805e370c677a7f037dff3fa63651
https://www.vetogate.com/5394569,,والد ضحية التحرش بحمام مدرسة في المرج يرفض التصالح مع المتهم,20250422T031500Z,,vetogate.com,Arabic,Egypt,HARASSMENT,Harassment and intimidation,Arabic,ca22cdf73e246382b6037d80268d190a
https://www.vetogate.com/5397922,,غدا ، محاكمة المتهم بالتحرش بالفنانة انتصار في الساحل الشمالي,20250426T204500Z,,vetogate.com,Arabic,Egypt,HARASSMENT,Harassment and intimidation,Arabic,35ebb7847632f2b1f419630a53170f24
https://alwasat.ly/news/libya/474819,, « أمن الكفرة »: حملة لمكافحة ظاهرة عمل الوافدات في المقاهي,20250427T110000Z,https://cdn-ar-1.alwasat.ly/uploads/articles/6bq08qrmDzcEMZRpYc8x.jpg,alwasat.ly,Arabic,Libya,HARASSMENT,Harassment and intimidation,Arabic,b830669b0079abb25032ff256099d581
https://www.libyaakhbar.com/libya-news/2562382.html,,مديرية الكفرة : شرعنا في مكافحة ظاهرة تشغيل النساء الوافدات في مقاهي مخصصة للرجال,20250427T121500Z,https://www.libyaakhbar.com/wp-content/uploads/2025/04/photo_2025-04-27_12-28-57.jpg,libyaakhbar.com,Arabic,Libya,HARASSMENT,Harassment and intimidation,Arabic,a5d7b74140d70f26d6038a0806d0024c
https://www.hespress.com/%D8%A3%D8%A8-%D8%BA%D8%A7%D8%B6%D8%A8-%D9%8A%D9%82%D8%AA%D8%AD%D9%85-%D8%A5%D8%B9%D8%AF%D8%A7%D8%AF%D9%8A%D8%A9-%D8%A8%D8%B3%D8%A7%D8%B7%D9%88%D8%B1-1550736.html,https://www.hespress.com/%d8%a3%d8%a8-%d8%ba%d8%a7%d8%b6%d8%a8-%d9%8a%d9%82%d8%aa%d8%ad%d9%85-%d8%a5%d8%b9%d8%af%d8%a7%d8%af%d9%8a%d8%a9-%d8%a8%d8%b3%d8%a7%d8%b7%d9%88%d8%b1-1550736.html/amp,  أب غاضب  يقتحم إعدادية بساطور,20250426T133000Z,https://i1.hespress.com/wp-content/uploads/2024/12/arrestation-2.jpg,hespress.com,Arabic,Morocco,HARASSMENT,Harassment and intimidation,Arabic,c145e94e99dcd2eb360edfaeeeb0d358
https://www.lebanondebate.com/article/697886-112-%D8%B9%D8%A7%D9%85%D8%A7-%D8%A3%D8%B4%D8%BA%D8%A7%D9%84-%D8%B4%D8%A7%D9%82%D8%A9-%D9%84%D9%88%D8%A7%D9%84%D8%AF-%D8%A7%D8%BA%D8%AA%D8%B5%D8%A8-%D8%A8%D9%86%D8%A7%D8%AA%D9%87,,112 عامًا أشغال شاقة لوالد اغتصب بناته,20250425T111500Z,https://s.lebanondebate.com/storage/attachments/698/759793.jpg/r/800/759793.jpg,lebanondebate.com,Arabic,Lebanon,HARASSMENT,Harassment and intimidation,Arabic,d8351035742ae68353ff0bcd15833f53
https://www.elwatannews.com/news/details/8067239,,رئيس الشاباك في مواجهة نتنياهو .. كواليس الخلاف الأخطر داخل ا,20250421T173000Z,https://media.elwatannews.com/media/img/Large/2025/4/21/2025_4_21_16_56_57_323.JPG,elwatannews.com,Arabic,Egypt,HARASSMENT,Harassment and intimidation,Arabic,c4953d53a8e1dd2cda4bd222a98b75f3
https://lenta.ru/news/2025/04/25/obvinivshuyu-trenera-v-domogatelstvah-mat-figuristki-prizvali-proverit/,https://lenta.ru/news/2025/04/25/obvinivshuyu-trenera-v-domogatelstvah-mat-figuristki-prizvali-proverit/amp/,Обвинившую тренера в домогательствах мать фигуристки призвали проверить,20250425T093000Z,,lenta.ru,Russian,Russia,HARASSMENT,Harassment and intimidation,Russian,3941b842b57f0e217e8f92a217e99ed1
https://lenta.ru/news/2025/04/23/roditeli-figuristov-podderzhali-obvinennogo-v-domogatelstvah-trenera/,https://lenta.ru/news/2025/04/23/roditeli-figuristov-podderzhali-obvinennogo-v-domogatelstvah-trenera/amp/,Родители фигуристов поддержали обвиненного в домогательствах тренера,20250423T153000Z,,lenta.ru,Russian,Russia,HARASSMENT,Harassment and intimidation,Russian,a88612019d2ad613d82fe08c386a5c17
