text,type,start,end,method,article_url,article_domain,context
Me Too,PERSON,85,91,simple,https://www.brasil247.com:443/brasil/silvio-almeida-questiona-denuncias-de-assedio-e-aponta-suspeicao-da-ong-me-too,brasil247.com,[UNTRANSLATED] Silvio Almeida questiona denúncias de assédio e aponta suspeio da ONG Me Too
Claudia Raia,PERSON,15,27,simple,https://oglobo.globo.com/ela/noticia/2025/04/25/claudia-raia-relembra-episodio-de-assedio-aos-13-anos-joguei-um-cristal-nele-que-caiu-desmaiado-sangrando.ghtml,oglobo.globo.com,"[UNTRANSLATED] Claudia Raia relembra episódio de assédio aos 13 anos :  Joguei um cristal nele , que caiu desmaiado sangrando  "
Australia,LOCATION,15,24,simple,https://www.macrobusiness.com.au/2025/04/australias-housing-shortage-nears-300000/,macrobusiness.com.au,"[UNTRANSLATED] Australia housing shortage nears 300 , 000"
West Virginia,PERSON,15,28,simple,https://www.wvnews.com/statejournal/business/west-virginia-faces-nursing-shortage-amid-rising-demand-efforts-to-expand-workforce/article_b066dff7-7ceb-420a-b970-6b0ef3e5072c.html,wvnews.com,"[UNTRANSLATED] West Virginia faces nursing shortage amid rising demand , efforts to expand workforce"
New Medicus Healthcare Solutions,ORGANIZATION,15,47,simple,https://www.prnewswire.com/news-releases/new-medicus-healthcare-solutions-report-explores-the-surgeon-shortage-302437808.html,prnewswire.com,[UNTRANSLATED] New Medicus Healthcare Solutions Report Explores the Surgeon Shortage
New Medicus Healthcare,PERSON,15,37,simple,https://www.prnewswire.com/news-releases/new-medicus-healthcare-solutions-report-explores-the-surgeon-shortage-302437808.html,prnewswire.com,[UNTRANSLATED] New Medicus Healthcare Solutions Report Explores the Surgeon Shortage
Surgeon Shortage,PERSON,68,84,simple,https://www.prnewswire.com/news-releases/new-medicus-healthcare-solutions-report-explores-the-surgeon-shortage-302437808.html,prnewswire.com,[UNTRANSLATED] New Medicus Healthcare Solutions Report Explores the Surgeon Shortage
Intel,ORGANIZATION,15,20,simple,https://www.tomshardware.com/pc-components/cpus/intels-ai-pc-chips-arent-selling-instead-last-gen-raptor-lake-booms-and-creates-a-shortage,tomshardware.com,"[UNTRANSLATED] Intel AI PC chips arent selling well instead , old Raptor Lake chips boom"
Raptor Lake,LOCATION,66,77,simple,https://www.tomshardware.com/pc-components/cpus/intels-ai-pc-chips-arent-selling-instead-last-gen-raptor-lake-booms-and-creates-a-shortage,tomshardware.com,"[UNTRANSLATED] Intel AI PC chips arent selling well instead , old Raptor Lake chips boom"
Ranchi News,PERSON,57,68,simple,https://timesofindia.indiatimes.com/city/ranchi/mmc-stocks-alum-for-smooth-water-supply/articleshow/120494448.cms,timesofindia.indiatimes.com,[UNTRANSLATED] MMC stocks alum for smooth water supply | Ranchi News
Minister Patil,PERSON,63,77,simple,https://timesofindia.indiatimes.com/city/hubballi/centre-ignoring-requests-for-aiims-in-raichur-minister-patil/articleshow/120525665.cms,timesofindia.indiatimes.com,[UNTRANSLATED] Centre ignoring requests for AIIMS in Raichur : Minister Patil | Hubballi News
Hubballi News,PERSON,80,93,simple,https://timesofindia.indiatimes.com/city/hubballi/centre-ignoring-requests-for-aiims-in-raichur-minister-patil/articleshow/120525665.cms,timesofindia.indiatimes.com,[UNTRANSLATED] Centre ignoring requests for AIIMS in Raichur : Minister Patil | Hubballi News
Bolivia,LOCATION,15,22,simple,https://timesofindia.indiatimes.com/world/rest-of-world/bolivian-miners-block-la-paz-over-fuel-dollar-shortages/articleshow/120573053.cms,timesofindia.indiatimes.com,"[UNTRANSLATED] Bolivian miners block La Paz over fuel , dollar shortages"
La Paz,PERSON,37,43,simple,https://timesofindia.indiatimes.com/world/rest-of-world/bolivian-miners-block-la-paz-over-fuel-dollar-shortages/articleshow/120573053.cms,timesofindia.indiatimes.com,"[UNTRANSLATED] Bolivian miners block La Paz over fuel , dollar shortages"
Chocolat Duba,PERSON,30,43,simple,https://www.bienpublic.com/economie/2025/04/24/chocolat-dubai-pas-de-penurie-de-pistaches-dans-les-rayons-des-magasins-pour-l-instant,bienpublic.com,[UNTRANSLATED] Consommation . Chocolat Duba : pas de pénurie de pistaches dans les rayons des magasins … pour linstant
Chocolat Duba,PERSON,30,43,simple,https://www.republicain-lorrain.fr/economie/2025/04/24/chocolat-dubai-pas-de-penurie-de-pistaches-dans-les-rayons-des-magasins-pour-l-instant,republicain-lorrain.fr,[UNTRANSLATED] Consommation . Chocolat Duba : pas de pénurie de pistaches dans les rayons des magasins … pour linstant
