url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,theme_id,theme_description,target_language
https://www.bloomberg.com/news/articles/2025-04-11/trump-to-scrap-deportation-protections-for-afghans-cameroonians,,"Trump to Scrap Deportation Protections for Afghans , Cameroonians",20250412T001500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/idTpFXNCcNgg/v1/1200x798.jpg,bloomberg.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.abc.net.au/listen/programs/radionational-breakfast/myanmar-earthquake-military-junta-/105135624,,Myanmar earthquake : Military junta declares temporary ceasefire,20250404T051500Z,https://live-production.wcms.abc-cdn.net.au/5be9e6d9e471787db328433bf2ab0512?impolicy=wcms_crop_resize&cropH=1396&cropW=2482&xPos=39&yPos=0&imformat=generic,abc.net.au,English,Australia,NATURAL_DISASTER,Natural disaster references,English
https://www.tvguide.co.uk/schedule/ae533257-48c1-52a3-a7fb-aa14bcd08390/manifest,,Manifest - Sky Replay | TV Guide,20250413T171500Z,https://tv.assets.pressassociation.io/cf130450-8ac3-55db-a2c4-09f4378e06a2.jpg,tvguide.co.uk,English,United Kingdom,NATURAL_DISASTER,Natural disaster references,English
https://www.carsonnow.org/03/31/2025/nv-energy-speakers-to-highlight-natural-disasters-electric-infrastructure-at-carson-city-rotary-meeting,,"NV Energy speakers to highlight natural disasters , electric infrastructure at Carson City Rotary meeting",20250401T023000Z,https://www.carsonnow.org/wp-content/uploads/2025/03/Screen-Shot-2025-03-31-at-6.51.42-PM.png,carsonnow.org,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.hindustantimes.com/world-news/us-news/us-president-donald-trump-vows-to-provide-aid-to-myanmar-after-deadly-earthquake-101743184252617.html,,Donald Trump vows to provide aid to Myanmar after deadly earthquake,20250328T190000Z,https://www.hindustantimes.com/ht-img/img/2025/03/28/1600x900/US-POLITICS-TRUMP-HABBA-7_1743184593268_1743184602417.jpg,hindustantimes.com,English,India,NATURAL_DISASTER,Natural disaster references,English
https://www.japantimes.co.jp/news/2025/04/26/asia-pacific/politics/myanmar-junta-defy-quake-ceasefire-data/,,"Myanmar junta defies quake ceasefire to continue deadly attacks , data shows",20250426T044500Z,https://www.japantimes.co.jp/japantimes/uploads/images/2025/04/26/465624.JPG?v=3.1,japantimes.co.jp,English,Japan,NATURAL_DISASTER,Natural disaster references,English
https://www.3aw.com.au/podcast/renewed-push-for-wee-waa-hospital-to-operate-around-the-clock/,,Renewed push for Wee Waa hospital to operate around the clock,20250416T060000Z,https://www.3aw.com.au/wp-content/uploads/sites/12/2025/04/Hospital.jpg,3aw.com.au,English,Australia,NATURAL_DISASTER,Natural disaster references,English
https://www.krgv.com/news/valley-residents-urged-to-fill-out-damage-survey-following-severe-rainfall/,,Valley residents urged to fill out damage survey following severe rainfall,20250329T161500Z,https://dcer237tfveol.cloudfront.net/v2/_UoS1MzSxkm-4iRg1ANS4wIGXyAzNEqwjWzijH65ko8w3iFRoFyVj--D-TmTMI_YwRHNwj9_lpPz8FDOzloLUY6D-7xPLI8JFRXfPVEfIHEg,krgv.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.yahoo.com/news/acadia-parish-flood-recovery-assistance-231142879.html,,Acadia Parish flood recovery assistance options,20250410T011500Z,https://media.zenfs.com/en/klfy_lafayette_articles_884/6c831b6bede78bf488e1b2f2cb14eb56,yahoo.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.yahoo.com/news/experts-recommend-having-bag-event-110804249.html,,Experts recommend having a  go bag  in the event of emergency evacuations,20250425T124500Z,https://media.zenfs.com/en/wfxt_cox_articles_703/9ba157fcda0702f079b188db544b9ae3,yahoo.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.bangkokpost.com/business/general/2992356/earthquake-insurance-prices-set-to-rise-after-bangkok-damage,,Bangkok Post - Earthquake insurance prices set to rise after Bangkok damage,20250401T000000Z,https://static.bangkokpost.com/media/content/20250401/c1_2992356_250401061018_700.jpg,bangkokpost.com,English,Thailand,NATURAL_DISASTER,Natural disaster references,English
https://yle.fi/a/74-20154133,,Finland donates €1m to Myanmar,20250405T143000Z,"https://images.cdn.yle.fi/image/upload/c_crop,x_0,y_567,w_4028,h_2268/w_1200,ar_1.91,c_fill/q_auto:eco,f_auto,fl_lossy/v1698397501/39-1192110653b79a5ad12e",yle.fi,English,Finland,NATURAL_DISASTER,Natural disaster references,English
https://hotair.com/headlines/2025/03/30/its-trumps-fault-the-us-cant-save-myanmar-post-quake-or-something-n3801301,https://hotair.com/headlines/2025/03/30/its-trumps-fault-the-us-cant-save-myanmar-post-quake-or-something-n3801301/amp,It Trump Fault the US Cant Save Myanmar Post - Quake or Something,20250331T013000Z,https://cdn.townhall.com/web/thm/hotair-twitter-default.jpg,hotair.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.yahoo.com/news/dothan-celebrates-men-women-keep-234918961.html,,Dothan celebrates men and women who keep the lights on,20250416T020000Z,https://media.zenfs.com/en/wdhn_dothan_articles_283/f38a5070d245fbc4bbf14de78343c7b2,yahoo.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.straitstimes.com/asia/se-asia/why-thai-authorities-could-not-issue-an-earthquake-warning,,Why Thai authorities could not issue an earthquake warning,20250330T140000Z,https://cassette.sphdigital.com.sg/image/straitstimes/5d94e4882414c9f4e7414b985889e00e34a4936fa853df84465f1b8f7504fbfb,straitstimes.com,English,Singapore,NATURAL_DISASTER,Natural disaster references,English
https://www.newkerala.com/news/o/cm-yogi-assures-people-safety-amid-adverse-weather-condition-571,,Yogi Adityanath Assures UP Safety During Severe Weather Alert,20250418T104500Z,https://one.newkerala.com/images/r/yogi-adityanath-ani-2284.webp,newkerala.com,English,India,NATURAL_DISASTER,Natural disaster references,English
https://945wpti.iheart.com/content/2025-03-28-death-toll-in-77-magnitude-earthquake-revealed/,,Death Toll In 7 . 7 Magnitude Earthquake Revealed,20250328T171500Z,"https://i.iheart.com/v3/re/new_assets/67e69c7b65ac593036ccc4de?ops=gravity(%22north%22),fit(1200,675),quality(65)",945wpti.iheart.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://kogo.iheart.com/content/2025-03-28-death-toll-in-77-magnitude-earthquake-revealed/,,Death Toll In 7 . 7 Magnitude Earthquake Revealed,20250328T180000Z,"https://i.iheart.com/v3/re/new_assets/67e69c7b65ac593036ccc4de?ops=gravity(%22north%22),fit(1200,675),quality(65)",kogo.iheart.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://wonw1280.iheart.com/content/2025-03-28-death-toll-in-77-magnitude-earthquake-revealed/,,Death Toll In 7 . 7 Magnitude Earthquake Revealed,20250328T180000Z,"https://i.iheart.com/v3/re/new_assets/67e69c7b65ac593036ccc4de?ops=gravity(%22north%22),fit(1200,675),quality(65)",wonw1280.iheart.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://newsradio1410.iheart.com/content/2025-03-28-death-toll-in-77-magnitude-earthquake-revealed/,,Death Toll In 7 . 7 Magnitude Earthquake Revealed | News Radio 1410 AM & 100 . 9 FM,20250328T180000Z,"https://i.iheart.com/v3/re/new_assets/67e69c7b65ac593036ccc4de?ops=gravity(%22north%22),fit(1200,675),quality(65)",newsradio1410.iheart.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://1019bigwaax.iheart.com/content/2025-03-28-death-toll-in-77-magnitude-earthquake-revealed/,,Death Toll In 7 . 7 Magnitude Earthquake Revealed | News Radio 101 . 9 Big WAAX,20250328T171500Z,"https://i.iheart.com/v3/re/new_assets/67e69c7b65ac593036ccc4de?ops=gravity(%22north%22),fit(1200,675),quality(65)",1019bigwaax.iheart.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://newsradio967.iheart.com/content/2025-03-28-death-toll-in-77-magnitude-earthquake-revealed/,,Death Toll In 7 . 7 Magnitude Earthquake Revealed,20250328T171500Z,"https://i.iheart.com/v3/re/new_assets/67e69c7b65ac593036ccc4de?ops=gravity(%22north%22),fit(1200,675),quality(65)",newsradio967.iheart.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://ktok.iheart.com/content/2025-03-28-death-toll-in-77-magnitude-earthquake-revealed/,,Death Toll In 7 . 7 Magnitude Earthquake Revealed | NewsRadio 1000 KTOK,20250328T173000Z,"https://i.iheart.com/v3/re/new_assets/67e69c7b65ac593036ccc4de?ops=gravity(%22north%22),fit(1200,675),quality(65)",ktok.iheart.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://wtam.iheart.com/content/2025-03-28-death-toll-in-77-magnitude-earthquake-revealed/,,Death Toll In 7 . 7 Magnitude Earthquake Revealed | Newsradio WTAM 1100,20250328T173000Z,"https://i.iheart.com/v3/re/new_assets/67e69c7b65ac593036ccc4de?ops=gravity(%22north%22),fit(1200,675),quality(65)",wtam.iheart.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://wrak.iheart.com/content/2025-03-28-death-toll-in-77-magnitude-earthquake-revealed/,,Death Toll In 7 . 7 Magnitude Earthquake Revealed | News Radio 1400 WRAK,20250328T180000Z,"https://i.iheart.com/v3/re/new_assets/67e69c7b65ac593036ccc4de?ops=gravity(%22north%22),fit(1200,675),quality(65)",wrak.iheart.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://800wvhu.iheart.com/content/2025-03-28-death-toll-in-77-magnitude-earthquake-revealed/,,Death Toll In 7 . 7 Magnitude Earthquake Revealed,20250328T180000Z,"https://i.iheart.com/v3/re/new_assets/67e69c7b65ac593036ccc4de?ops=gravity(%22north%22),fit(1200,675),quality(65)",800wvhu.iheart.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://kste.iheart.com/content/2025-03-28-death-toll-in-77-magnitude-earthquake-revealed/,,Death Toll In 7 . 7 Magnitude Earthquake Revealed,20250328T174500Z,"https://i.iheart.com/v3/re/new_assets/67e69c7b65ac593036ccc4de?ops=gravity(%22north%22),fit(1200,675),quality(65)",kste.iheart.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.ksl.com:443/article/51286430/judge-blocks-trump-administration-from-stripping-deportation-protections-for-venezuelans,,Judge blocks Trump administration from stripping deportation protections for Venezuelans,20250401T021500Z,https://img.ksl.com/slc/3049/304977/30497747.JPG?filter=kslv2/responsive_story_lg,ksl.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.japantimes.co.jp/news/2025/04/02/asia-pacific/politics/myanmar-earthquake-diplomatic-junta/,,Myanmar deadly earthquake brings diplomatic payoff for junta chief,20250402T093000Z,https://www.japantimes.co.jp/japantimes/uploads/images/2025/04/02/461086.jpg?v=3.1,japantimes.co.jp,English,Japan,NATURAL_DISASTER,Natural disaster references,English
https://www.enca.com/top-stories/body-sa-english-teacher-recovered-myanmar-earthquake-rubble,,Body of SA english teacher recovered from Myanmar earthquake rubble,20250404T194500Z,https://www.enca.com/sites/default/files/afp/2025-04/doc-38WE6KG-%40photo2.jpg,enca.com,English,South Africa,NATURAL_DISASTER,Natural disaster references,English
https://www.smh.com.au/world/north-america/trump-s-aid-cuts-claim-early-victims-after-three-hour-walk-in-40-degree-heat-20250409-p5lqjq.html,,Trump aid cuts claim African victims forced to walk three hours in heat,20250409T081500Z,https://static.ffx.io/images/$zoom_0.27229462545252014%2C$multiply_0.7554%2C$ratio_1.776846%2C$width_1059%2C$x_896%2C$y_355/t_crop_custom/q_86%2Cf_auto/t_smh_no_label_no_age_social_wm/fc7f66a83214a5a02bbe08fe3ff696f1c95bbf91,smh.com.au,English,Australia,NATURAL_DISASTER,Natural disaster references,English
https://www.theage.com.au/world/north-america/trump-s-aid-cuts-claim-early-victims-after-three-hour-walk-in-40-degree-heat-20250409-p5lqjq.html,,Trump aid cuts claim African victims forced to walk three hours in heat,20250409T080000Z,https://static.ffx.io/images/$zoom_0.27229462545252014%2C$multiply_0.7554%2C$ratio_1.776846%2C$width_1059%2C$x_896%2C$y_355/t_crop_custom/q_86%2Cf_auto/t_theage_no_label_no_age_social_wm/fc7f66a83214a5a02bbe08fe3ff696f1c95bbf91,theage.com.au,English,Australia,NATURAL_DISASTER,Natural disaster references,English
https://www.yahoo.com/news/tornado-destroys-ada-oklahoma-businesses-142135273.html,,"Tornado destroys Ada , Oklahoma businesses less than 2 months after last twister",20250420T173000Z,https://s.yimg.com/ny/api/res/1.2/gdcRcjq.HMzTLe.eUbHshQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD0xMDM1/https://media.zenfs.com/en/fox_weather_articles_483/84329ab174c2a1e5a1a313461fd18197,yahoo.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://indianexpress.com/article/cities/bangalore/showers-to-continue-in-bengaluru-as-imd-issues-yellow-alert-in-karnataka-till-april-25-9957349/,https://indianexpress.com/article/cities/bangalore/showers-to-continue-in-bengaluru-as-imd-issues-yellow-alert-in-karnataka-till-april-25-9957349/lite/,Showers to continue in Bengaluru as IMD issues yellow alert in Karnataka till April 25,20250421T163000Z,https://images.indianexpress.com/2025/04/Bengaluru-rain-Express-Photo.jpg,indianexpress.com,English,India,NATURAL_DISASTER,Natural disaster references,English
https://961wtth.iheart.com/content/2025-04-16-four-nj-counties-declared-disaster-areas-due-to-drought/?pname=www.961wtth.com&sc=dnsredirect,,Four NJ Counties Declared Disaster Areas Due to Drought,20250416T170000Z,"https://i.iheart.com/v3/re/assets.getty/5f91c46785fe21e085ff4ee1?ops=gravity(%22north%22),fit(1200,675),quality(65)",961wtth.iheart.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://951wayv.iheart.com/content/2025-04-16-four-nj-counties-declared-disaster-areas-due-to-drought/?pname=www.951wayv.com&sc=dnsredirect,,Four NJ Counties Declared Disaster Areas Due to Drought,20250416T151500Z,"https://i.iheart.com/v3/re/assets.getty/5f91c46785fe21e085ff4ee1?ops=gravity(%22north%22),fit(1200,675),quality(65)",951wayv.iheart.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.channelnewsasia.com/asia/thailand-test-disaster-alerts-quake-criticism-5083661,,Thailand to test disaster alerts after quake criticism,20250423T114500Z,"https://dam.mediacorp.sg/image/upload/s--skACEFCv--/c_crop,h_3275,w_5822,x_0,y_91/fl_relative,g_south_east,l_mediacorp:cna:watermark:2024-04:reuters_1,w_0.1/f_auto,q_auto/c_fill,g_auto,h_338,w_600/v1/mediacorp/cna/image/2025/04/23/2025-04-02t132115z_317090288_rc2npdagx9lv_rtrmadp_3_myanmar-quake-thailand.jpg?itok=uot3JfXV",channelnewsasia.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://exclaim.ca/music/article/joel-plaskett-songs-from-the-gang,,"Sloan , the Sheepdogs , City and Colour , Bahamas Wish Joel Plaskett Happy Birthday with  Songs from the Gang  Covers Album │ Exclaim ! ",20250410T164500Z,https://assets.exclaim.ca/image/upload/v1743712358/joel_plaskett_songs_from_the_gang_1992645e29.jpg,exclaim.ca,English,Canada,NATURAL_DISASTER,Natural disaster references,English
https://www.brisbanetimes.com.au/world/north-america/trump-s-aid-cuts-claim-early-victims-after-three-hour-walk-in-40-degree-heat-20250409-p5lqjq.html,,Trump aid cuts claim African victims forced to walk three hours in heat,20250409T080000Z,https://static.ffx.io/images/$zoom_0.27229462545252014%2C$multiply_0.7554%2C$ratio_1.776846%2C$width_1059%2C$x_896%2C$y_355/t_crop_custom/q_86%2Cf_auto/t_brisbanetimes_rebranded_no_label_no_age_social_wm/fc7f66a83214a5a02bbe08fe3ff696f1c95bbf91,brisbanetimes.com.au,English,Australia,NATURAL_DISASTER,Natural disaster references,English
https://www.thestar.com.my/aseanplus/aseanplus-news/2025/04/04/laos-focuses-on-scaling-up-resilient-growth,,Laos focuses on scaling up resilient growth,20250404T133000Z,https://apicms.thestar.com.my/uploads/images/2025/04/04/3248809.jpg,thestar.com.my,English,Malaysia,NATURAL_DISASTER,Natural disaster references,English
https://www.insurancebusinessmag.com/au/news/breaking-news/iag-speeds-up-disaster-claims-with-satellite-internet-trial-530264.aspx,,IAG speeds up disaster claims with satellite internet trial,20250328T194500Z,https://cdn-res.keymedia.com/cms/images/us/026/0357_638787800800133071.png,insurancebusinessmag.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.finanznachrichten.de/nachrichten-2025-04/65088831-movebuddha-llc-survey-reveals-public-opinion-on-buying-affordable-real-estate-in-high-risk-natural-disaster-zones-200.htm,,moveBuddha LLC : Survey Reveals Public Opinion on Buying Affordable Real Estate in High - Risk Natural Disaster Zones,20250410T184500Z,https://stats.nwe.io/x/im?ref=WyI0dXVhMmQiXQ&hit%2Csum=WyIyNXMwazgiLCIyNW5jNXgiLCI0dXVhMmQiLCI0dXVhMmUiXQ,finanznachrichten.de,English,Germany,NATURAL_DISASTER,Natural disaster references,English
https://timesofmalta.com/article/malta-needs-alternative-green-vision-2050-adpd.1108092,,"Malta needs an alternative , green Vision 2050 – ADPD",20250412T154500Z,https://cdn-attachments.timesofmalta.com/09e7686bc7a0ceb5ddd7decaea9193b965622fb5-1744461615-7e4cde77-1200x630.jpg,timesofmalta.com,English,Malta,NATURAL_DISASTER,Natural disaster references,English
https://www.14news.com/2025/04/24/fema-aid-delays-some-impacted-by-major-kentucky-flooding/,https://www.14news.com/2025/04/24/fema-aid-delays-some-impacted-by-major-kentucky-flooding/?outputType=amp,FEMA aid delays for some impacted by major Kentucky flooding,20250425T043000Z,https://gray-wfie-prod.gtv-cdn.com/resizer/v2/AKEDZCJ5NZA5DKXVODMZZFQM3U.jpg?auth=82e7f46486336ee9d1a7a064ce441f54414dd3bc1b4c59251e68498e5941cf57&smart=true,14news.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://pajhwok.com/2025/04/12/trump-admin-revokes-protected-status-for-afghans/,,Trump admin revokes protected status for Afghans,20250412T090000Z,https://pajhwok.com/wp-content/uploads/2025/04/Usa.png,pajhwok.com,English,Afghanistan,NATURAL_DISASTER,Natural disaster references,English
https://www.insurancejournal.com/news/west/2025/04/15/819739.htm,https://amp.insurancejournal.com/news/west/2025/04/15/819739.htm,Southern California Edison Lays Out $925M Plan to Rebuild After LA Wildfires,20250415T064500Z,https://www.insurancejournal.com/img/social/opengraph/ij-social-wildfire-1200x630.png,insurancejournal.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.ksl.com:443/article/51293701/southern-california-edison-lays-out-925-million-plan-to-rebuild-after-la-wildfires,,Southern California Edison lays out $925 million plan to rebuild after LA wildfires,20250412T174500Z,https://img.ksl.com/slc/3080/308054/30805472.JPG?filter=kslv2/responsive_story_lg,ksl.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.thehindu.com/sci-tech/agriculture/unseasonal-rains-accompanied-by-gusty-winds-and-rains-affect-mango-crop-in-wadagera-taluk-of-karnataka/article69467934.ece,https://www.thehindu.com/sci-tech/agriculture/unseasonal-rains-accompanied-by-gusty-winds-and-rains-affect-mango-crop-in-wadagera-taluk-of-karnataka/article69467934.ece/amp/,"Mango crop in Yadgir hit by unseasonal rains , gusty winds , hailstorms",20250419T114500Z,https://th-i.thgim.com/public/incoming/js1k9v/article69467953.ece/alternates/LANDSCAPE_1200/YDRKN_19_4_2025_16_33_29_1_IMG_20250419_WA0089.JPG,thehindu.com,English,India,NATURAL_DISASTER,Natural disaster references,English
https://www.mirror.co.uk/news/world-news/eu-households-warned-prepare-ww3-34947408,https://www.mirror.co.uk/news/world-news/eu-households-warned-prepare-ww3-34947408.amp,All EU households warned to prepare WW3 survival kit to last families three days,20250327T224500Z,https://i2-prod.mirror.co.uk/article34947438.ece/ALTERNATES/s1200/0_BELGIUM-EU-DISASTER-CRISIS-CONFLICT-PREPAREDNESS.jpg,mirror.co.uk,English,United Kingdom,NATURAL_DISASTER,Natural disaster references,English
https://www.pbs.org/newshour/show/after-quake-aid-groups-warn-myanmar-has-overwhelming-need-for-food-water-and-health-care,https://www.pbs.org/newshour/amp/show/after-quake-aid-groups-warn-myanmar-has-overwhelming-need-for-food-water-and-health-care,"After quake , aid groups warn Myanmar has overwhelming need for food , water and health care",20250402T041500Z,https://d3i6fh83elv35t.cloudfront.net/static/2025/04/DeadlyQuake-1024x683.jpg,pbs.org,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.marketscreener.com/news/latest/Southern-California-Edison-lays-out-925-million-plan-to-rebuild-after-LA-wildfires-49602803/,,Southern California Edison lays out $925 million plan to rebuild after LA wildfires,20250411T224500Z,https://cdn.zonebourse.com/static/resize/0/0/images/reuters/2021-09/2021-09-20T084135Z_1_LYNXMPEH8J08S_RTROPTP_3_EGYPT-EDISON-EDFE-D-F.JPG,marketscreener.com,English,,NATURAL_DISASTER,Natural disaster references,English
https://www.ksat.com/news/national/2025/04/04/tornadoes-will-become-more-frequent-in-coming-weeks-heres-what-to-know-if-your-home-is-destroyed/,,Tornadoes will become more frequent in coming weeks . Here what to know if your home is destroyed,20250404T194500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/LB4MKJHGMVFJBGNZPPBECWRKN4.jpg?_a=DATAdtfiZAA0",ksat.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.shine.cn/news/nation/2504205363/,,Chinas AG600 large amphibious aircraft obtains type certificate,20250420T041500Z,https://obj.shine.cn/files/2025/04/20/88c3dbd3-850f-41c0-93e0-ff726608cfd3_0.jpg,shine.cn,English,China,NATURAL_DISASTER,Natural disaster references,English
https://www.thecable.ng/unmanaged-disasters-worsen-insecurity-fuel-vulnerabilities-says-ribadu/,,"Unmanaged disasters worsen insecurity , fuel vulnerabilities , says Ribadu",20250416T230000Z,https://www.thecable.ng/wp-content/uploads/2023/08/Nuhu-Ribadu-e1693468027189.jpg,thecable.ng,English,Nigeria,NATURAL_DISASTER,Natural disaster references,English
https://www.moneycontrol.com/world/humanitarian-operation-in-myanmar-hindered-by-damaged-roads-and-infrastructure-says-un-agency-article-12979634.html,https://www.moneycontrol.com/world/humanitarian-operation-in-myanmar-hindered-by-damaged-roads-and-infrastructure-says-un-agency-article-12979634.html/amp,"Humanitarian operation in Myanmar hindered by damaged roads and infrastructure , says UN agency",20250329T173000Z,https://images.moneycontrol.com/static-mcnews/2025/03/20250328112551_Screenshot-2025-03-28-165341.png,moneycontrol.com,English,India,NATURAL_DISASTER,Natural disaster references,English
https://www.scmp.com/news/asia/southeast-asia/article/3304388/trump-pledges-help-earthquake-ravaged-myanmar-says-disaster-real-bad-one,https://amp.scmp.com/news/asia/southeast-asia/article/3304388/trump-pledges-help-earthquake-ravaged-myanmar-says-disaster-real-bad-one,"Trump pledges to help earthquake - ravaged Myanmar , says disaster  a real bad one  ",20250329T011500Z,https://cdn.i-scmp.com/sites/default/files/styles/og_image_scmp_generic/public/d8/images/canvas/2025/03/29/c3585e0b-9352-41cd-bddc-267bf1c355a6_efaf809d.jpg?itok=-ul4NoEw&v=1743209683,scmp.com,English,China,NATURAL_DISASTER,Natural disaster references,English
https://www.thestar.com.my/news/world/2025/03/30/humanitarian-operation-in-myanmar-hindered-by-damaged-roads-and-infrastructure-says-un-agency,,"Humanitarian operation in Myanmar hindered by damaged roads and infrastructure , says UN agency",20250329T170000Z,https://apicms.thestar.com.my/uploads/images/2025/03/30/3241092.jpg,thestar.com.my,English,Malaysia,NATURAL_DISASTER,Natural disaster references,English
