url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,theme_id,theme_description,target_language
https://www.wyff4.com/article/trump-authorizes-military-to-take-control-federal-land-along-us-southern-border/64464608,,Trump authorizes military to seize land along southern border,20250412T210000Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/cnn-l19jb21wb25lbnrzl2ltywdll2luc3rhbmnlcy9jbtlkzzkwaxewmdaxm2i2bwo2amziehbl-l19jb21wb25lbnrzl2fydgljbguvaw5zdgfuy2vzl2ntowrmb2n6bzawmxaynna4y2z1dtljmtu-jpg-67faa96f27c62.jpg?crop=1.00xw:0.846xh;0,0.0415xh",wyff4.com,English,United States,MILITARY,Military themes and references,English
https://www.yahoo.com/news/gcsc-named-military-military-spouse-023502682.html,,GCSC named Military and Military Spouse Friendly School for 2025 - 26,20250410T051500Z,https://media.zenfs.com/en/wmbb_panama_city_articles_294/308e70a9d8910d58122b4019f38744ae,yahoo.com,English,United States,MILITARY,Military themes and references,English
https://www.aol.com/donald-trump-authorizes-u-military-232546670.html,,Donald Trump authorizes U . S . military to take control of land on southern border,20250412T003000Z,https://s.yimg.com/ny/api/res/1.2/dCRmNaKbhd_1b0oFyRsYPQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03OTk-/https://media.zenfs.com/en/usa_today_news_641/57538c56774797f1abb54cde19a3a568,aol.com,English,United States,MILITARY,Military themes and references,English
https://www.yahoo.com/news/unoh-earns-silver-level-miltary-233300716.html,,UNOH earns silver level miltary designation,20250415T001500Z,,yahoo.com,English,United States,MILITARY,Military themes and references,English
https://www.dawn.com/news/1832771/military-awards-conferred-on-army-personnel,,Military awards conferred on army personnel - Newspaper,20250417T081500Z,,dawn.com,English,Pakistan,MILITARY,Military themes and references,English
https://economictimes.indiatimes.com/news/international/us/chinas-building-the-worlds-largest-military-headquarters-1500-acre-beijing-military-city-unearthed-by-satellite-images-that-may-dwarf-the-pentagon/articleshow/120408337.cms,https://m.economictimes.com/news/international/us/chinas-building-the-worlds-largest-military-headquarters-1500-acre-beijing-military-city-unearthed-by-satellite-images-that-may-dwarf-the-pentagon/amp_articleshow/120408337.cms,"beijing military city : China building the world largest military headquarters : 1 , 500 - acre Beijing Military City unearthed by satellite images that may dwarf the Pentagon",20250418T144500Z,"https://img.etimg.com/thumb/msid-120408417,width-1200,height-630,imgsize-383448,overlay-economictimes/articleshow.jpg",economictimes.indiatimes.com,English,India,MILITARY,Military themes and references,English
https://www.aljazeera.com/news/2025/4/19/could-an-earthquake-shift-the-balance-in-myanmars-civil-war,https://www.aljazeera.com/amp/news/2025/4/19/could-an-earthquake-shift-the-balance-in-myanmars-civil-war,Could an earthquake shift the balance in Myanmar civil war ? | Military News,20250419T100000Z,https://www.aljazeera.com/wp-content/uploads/2025/04/2024-04-15T104942Z_1576751518_RC2T67AL3YML_RTRMADP_3_THAILAND-MYANMAR-BORDER-1-1745044797.jpg,aljazeera.com,English,United States,MILITARY,Military themes and references,English
https://tribuneonlineng.com/troops-arrest-wanted-bandit-in-taraba/,https://tribuneonlineng.com/troops-arrest-wanted-bandit-in-taraba/amp/,Troops arrest wanted bandit in Taraba,20250425T153000Z,https://tribuneonlineng.com/wp-content/uploads/2023/10/Troops-1.jpg,tribuneonlineng.com,English,Nigeria,MILITARY,Military themes and references,English
https://www.ghanaweb.com/GhanaHomePage/NewsArchive/President-Mahama-announces-GMA-s-postgraduate-diploma-upgrade-1979574,https://mobile.ghanaweb.com/GhanaHomePage/NewsArchive/President-Mahama-announces-GMA-s-postgraduate-diploma-upgrade-1979574,President Mahama announces GMA postgraduate diploma upgrade,20250412T051500Z,https://cdn.ghanaweb.com/imagelib/pics/835/83527551.jpg,ghanaweb.com,English,Ghana,MILITARY,Military themes and references,English
https://www.standardmedia.co.ke/national/article/2001516680/senators-blame-unbridled-greed-for-acquisition-of-defective-military-planes,https://www.standardmedia.co.ke/amp/national/article/2001516680/senators-blame-unbridled-greed-for-acquisition-of-defective-military-planes,Senators blame unbridled greed for acquisition of defective military planes,20250417T044500Z,https://cdn.standardmedia.co.ke/images/articles/thumbnails/CcZg11WiyIM5s2xpEsekCQAtqqpf2ozN0d0Uscak.jpg,standardmedia.co.ke,English,Kenya,MILITARY,Military themes and references,English
https://www.oed.com/dictionary/war-game_n,,"war game , n . meanings , etymology and more | Oxford English Dictionary",20250408T034500Z,,oed.com,English,France,MILITARY,Military themes and references,English
https://www.geo.tv/latest/599222-those-trying-cases-in-military-courts-may-not-even-know-law-of-evidence-justice-rizvi,https://www.geo.tv/amp/599222-those-trying-cases-in-military-courts-may-not-even-know-law-of-evidence-justice-rizvi,Those trying cases in military court may not understand law of evidence : Justice Rizvi,20250409T121500Z,https://www.geo.tv/assets/uploads/updates/2025-04-09/l_599222_034747_updates.jpg,geo.tv,English,Pakistan,MILITARY,Military themes and references,English
https://www.jpost.com/breaking-news/article-849170,https://m.jpost.com/breaking-news/article-849170,IDF vehicle accident injures two air force soldiers,20250407T083000Z,"https://images.jpost.com/image/upload/f_auto,fl_lossy/c_fill,g_faces:center,h_407,w_690/574571",jpost.com,English,Israel,MILITARY,Military themes and references,English
https://www.koreaherald.com:443/article/10460914,https://m.koreaherald.com/article/10460914,S . Korea military fires warning shots at N . Korean soldiers as they cross military demarcation line,20250408T121500Z,https://wimg.heraldcorp.com/news/cms/2025/04/08/news-p.v1.20250408.793fa63ab9b74768979862fc1663e082_T1.jpg,koreaherald.com,English,South Korea,MILITARY,Military themes and references,English
https://www.thedailystar.net/news/asia/news/un-denounces-army-attacks-myanmar-3869171,,UN denounces army attacks in Myanmar,20250411T190000Z,,thedailystar.net,English,Bangladesh,MILITARY,Military themes and references,English
https://www.yahoo.com/news/old-prabowo-speech-misrepresented-response-072538709.html,,Old Prabowo speech misrepresented as response to new military law,20250416T083000Z,https://s.yimg.com/ny/api/res/1.2/xX8aDfHvuyRopciC_OdI5w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD01NzE-/https://media.zenfs.com/en/afp_factcheck_us_713/b9f17aad23e226ed571181c76df6e97c,yahoo.com,English,United States,MILITARY,Military themes and references,English
https://japantoday.com/category/features/opinions/myanmar-military%E2%80%99s-%E2%80%98ceasefire%E2%80%99-follows-a-pattern-of-ruling-generals-exploiting-disasters-to-shore-up-control,,Myanmar military  ceasefire  follows a pattern of ruling generals exploiting disasters to shore up control,20250410T004500Z,https://jt00.scdn6.secure.raxcdn.com/images/japan-today-social.jpg,japantoday.com,English,Japan,MILITARY,Military themes and references,English
https://www.dawn.com/news/1905144/justice-hassan-rizvi-questions-trial-of-some-may-9-cases-in-military-courts,,Justice Hassan Rizvi questions trial of  some  May 9 cases in military courts - Pakistan,20250419T054500Z,,dawn.com,English,Pakistan,MILITARY,Military themes and references,English
https://www.dawn.com/news/1905144/judge-questions-trial-of-some-may-9-cases-in-military-courts,,Judge questions trial of  some  May 9 cases in military courts - Pakistan,20250419T040000Z,,dawn.com,English,Pakistan,MILITARY,Military themes and references,English
https://thediplomat.com/2025/04/indonesias-quiet-militarization-under-president-prabowo-subianto/,,Indonesia Quiet Militarization Under President Prabowo Subianto – The Diplomat,20250407T040000Z,https://thediplomat.com/wp-content/uploads/2022/08/sizes/td-story-s-2/thediplomat_2022-08-03-170716.jpg,thediplomat.com,English,China,MILITARY,Military themes and references,English
https://www.wmur.com/article/trump-authorizes-military-to-take-control-federal-land-along-us-southern-border/64464608,,Trump authorizes military to seize land along southern border,20250412T221500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/cnn-l19jb21wb25lbnrzl2ltywdll2luc3rhbmnlcy9jbtlkzzkwaxewmdaxm2i2bwo2amziehbl-l19jb21wb25lbnrzl2fydgljbguvaw5zdgfuy2vzl2ntowrmb2n6bzawmxaynna4y2z1dtljmtu-jpg-67faa96f27c62.jpg?crop=1.00xw:0.846xh;0,0.0415xh",wmur.com,English,United States,MILITARY,Military themes and references,English
https://www.baltimoresun.com/2025/04/12/trump-military-southern-border/,,Trump authorizes U . S . military to begin occupation of federal land along southern border,20250412T144500Z,https://www.baltimoresun.com/wp-content/uploads/2025/01/Trump_Immigration_72969_9b42d2.jpg,baltimoresun.com,English,United States,MILITARY,Military themes and references,English
https://www.yahoo.com/news/us-chinese-military-officials-hold-194935380.html,,"US , Chinese military officials hold talks in Shanghai",20250403T203000Z,https://media.zenfs.com/en/reuters.com/46c079356dc063703f8caac7dcaaa5f7,yahoo.com,English,United States,MILITARY,Military themes and references,English
https://www.christianpost.com:443/news/pentagon-thwarts-trump-order-renews-paying-for-trans-surgeries.html,,"Pentagon thwarts Trump order , renews paying for trans surgeries",20250425T200000Z,https://assets.christianpost.com/files/original/thumbnail/26/47/264750.jpg?v=1.2,christianpost.com,English,United States,MILITARY,Military themes and references,English
https://www.christianpost.com/news/pentagon-thwarts-trump-order-renews-paying-for-trans-surgeries.html,,"Pentagon thwarts Trump order , renews paying for trans surgeries",20250425T230000Z,https://assets.christianpost.com/files/original/thumbnail/26/47/264750.jpg?v=1.2,christianpost.com,English,United States,MILITARY,Military themes and references,English
https://www.yahoo.com/news/trump-grants-military-control-over-020633592.html,,Trump grants military control over strip of federal land along US southern border,20250412T031500Z,,yahoo.com,English,United States,MILITARY,Military themes and references,English
https://americanmilitarynews.com/2025/04/pics-egypt-holds-military-drills-with-china-in-historic-first/,,Pics : Egypt holds military drills with China in historic first,20250424T020000Z,https://americanmilitarynews.com/wp-content/uploads/Screenshot-2021-06-15-12.16.18-PM.png,americanmilitarynews.com,English,United States,MILITARY,Military themes and references,English
https://www.arabnews.com/node/2596672/world,https://www.arabnews.com/node/2596672/amp,UN denounces army attacks in Myanmar despite post - quake truce,20250411T114500Z,https://www.arabnews.com/sites/default/files/styles/660x371_watermarksaudi/public/main-image/2025/04/11/4591032-1865672501.jpg?itok=Kf_Luuuo,arabnews.com,English,Saudi Arabia,MILITARY,Military themes and references,English
https://www.moneycontrol.com/world/north-korea-criticises-us-for-deploying-b-1b-strategic-bomber-in-south-korea-article-12996896.html,https://www.moneycontrol.com/world/north-korea-criticises-us-for-deploying-b-1b-strategic-bomber-in-south-korea-article-12996896.html/amp,North Korea criticises US for deploying B - 1B strategic bomber in South Korea,20250417T034500Z,https://images.moneycontrol.com/static-mcnews/2023/06/US-KOREA-MISSILE-4.jpg,moneycontrol.com,English,India,MILITARY,Military themes and references,English
https://www.wbaltv.com/article/trump-authorizes-military-to-take-control-federal-land-along-us-southern-border/64464608,,Trump authorizes military to seize land along southern border,20250412T193000Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/cnn-l19jb21wb25lbnrzl2ltywdll2luc3rhbmnlcy9jbtlkzzkwaxewmdaxm2i2bwo2amziehbl-l19jb21wb25lbnrzl2fydgljbguvaw5zdgfuy2vzl2ntowrmb2n6bzawmxaynna4y2z1dtljmtu-jpg-67faa96f27c62.jpg?crop=1.00xw:0.846xh;0,0.0415xh",wbaltv.com,English,United States,MILITARY,Military themes and references,English
https://www.yahoo.com/news/troops-better-health-care-access-213541454.html,,"Troops need better health care access , top enlisted tell lawmakers",20250408T221500Z,https://s.yimg.com/ny/api/res/1.2/9LavbrMHHQvczjnjwJst3A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/military_times_968/5acbaa49e304dff27a423333938bc9c7,yahoo.com,English,United States,MILITARY,Military themes and references,English
https://dunyanews.tv/en/Pakistan/879099-constitutional-bench-questions-legitimacy-of-military-courts,https://dunyanews.tv/amp/english/879099.php,Constitutional bench questions legitimacy of military courts,20250417T124500Z,https://img.dunyanews.tv/news/2025/April/04-17-25/news_big_images/879099_22766625.jpg,dunyanews.tv,English,Pakistan,MILITARY,Military themes and references,English
https://www.yahoo.com/news/trump-orders-military-control-federal-231025152.html,,Trump orders military to take control of federal land at southern border,20250413T014500Z,https://s.yimg.com/ny/api/res/1.2/ZmZsNGzjgBHqAi._0IEI0A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/fox_news_text_979/bd77b0935a1f3d8d19fa9adfd8341338,yahoo.com,English,United States,MILITARY,Military themes and references,English
https://timesofindia.indiatimes.com/world/rest-of-world/myanmar-rebels-prepare-to-hand-key-city-back-to-junta-china-says/articleshow/120516491.cms,https://timesofindia.indiatimes.com/world/rest-of-world/myanmar-rebels-prepare-to-hand-key-city-back-to-junta-china-says/amp_articleshow/120516491.cms,"Myanmar rebels prepare to hand key city back to junta , China says | World News",20250422T133000Z,"https://static.toiimg.com/thumb/msid-120516582,width-1070,height-580,imgsize-1324666,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",timesofindia.indiatimes.com,English,India,MILITARY,Military themes and references,English
https://gazette.com/news/education/colorado-springs-schools-recognized-by-state-for-military-support/article_a4586cfc-d67f-4535-b4da-5ef82a9afc28.html,https://gazette.com/news/education/colorado-springs-schools-recognized-by-state-for-military-support/article_a4586cfc-d67f-4535-b4da-5ef82a9afc28.amp.html,Colorado Springs schools recognized for military support | Education,20250413T091500Z,https://bloximages.newyork1.vip.townnews.com/gazette.com/content/tncms/assets/v3/editorial/7/3c/73ccf857-630e-4d80-a420-9a20809d52d6/67f95fd1e1930.image.jpg?crop=1843%2C968%2C0%2C78,gazette.com,English,United States,MILITARY,Military themes and references,English
https://www.yahoo.com/news/fact-check-yes-gnc-chinese-130000558.html,,"Fact Check : Yes , GNC is Chinese - owned and operates on US military bases",20250410T140000Z,https://media.zenfs.com/en/snopes_632/cbed32f7561467032a54809479e7607f,yahoo.com,English,United States,MILITARY,Military themes and references,English
https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Deaths-and-Injuries-Here-are-the-3-times-soldiers-have-clashed-with-civilians-in-2025-1981395,https://mobile.ghanaweb.com/GhanaHomePage/NewsArchive/Deaths-and-Injuries-Here-are-the-3-times-soldiers-have-clashed-with-civilians-in-2025-1981395,Deaths and Injuries : Here are the 3 times soldiers have clashed with civilians in 2025,20250425T171500Z,https://cdn.ghanaweb.com/imagelib/pics/344/34405050.jpg,ghanaweb.com,English,Ghana,MILITARY,Military themes and references,English
https://tribune.com.pk/story/2540759/if-civilians-were-to-be-included-in-army-act-it-would-be-stated-separately-sc,,"If civilians were to be included in Army Act , it would be stated separately , says SC",20250418T123000Z,https://i.tribune.com.pk/media/images/441738019557-3/441738019557-3.jpg,tribune.com.pk,English,Pakistan,MILITARY,Military themes and references,English
https://www.globenewswire.com/news-release/2025/04/15/3061496/28124/en/Military-Platforms-Industry-Research-2025-Military-Aircraft-Military-Vessels-Military-Vehicles-Global-Forecast-to-2030.html,,Military Platforms Industry Research 2025 : Military,20250415T093000Z,https://ml.globenewswire.com/Resource/Download/f73c9744-d858-47b7-b223-f5260b329187,globenewswire.com,English,United States,MILITARY,Military themes and references,English
https://www.kcci.com/article/trump-authorizes-military-to-take-control-federal-land-along-us-southern-border/64464608,,Trump authorizes military to seize land along southern border,20250412T191500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/cnn-l19jb21wb25lbnrzl2ltywdll2luc3rhbmnlcy9jbtlkzzkwaxewmdaxm2i2bwo2amziehbl-l19jb21wb25lbnrzl2fydgljbguvaw5zdgfuy2vzl2ntowrmb2n6bzawmxaynna4y2z1dtljmtu-jpg-67faa96f27c62.jpg?crop=1.00xw:0.846xh;0,0.0415xh",kcci.com,English,United States,MILITARY,Military themes and references,English
https://nypost.com/2025/04/11/us-news/three-senators-lead-effort-to-ban-chinese-owned-gnc-from-military-installations-over-spying-concerns/,,Three senators lead effort to ban Chinese - owned GNC from military installations over spying concerns,20250411T074500Z,https://nypost.com/wp-content/uploads/sites/2/2025/04/Senators.jpg?quality=75&strip=all,nypost.com,English,United States,MILITARY,Military themes and references,English
https://www.moneycontrol.com/world/israeli-military-admits-failures-in-gaza-strike-that-killed-15-emergency-workers-dismisses-deputy-commander-article-12998976.html,https://www.moneycontrol.com/world/israeli-military-admits-failures-in-gaza-strike-that-killed-15-emergency-workers-dismisses-deputy-commander-article-12998976.html/amp,"Israeli military admits failures in Gaza strike that killed 15 emergency workers , dismisses Deputy Commander",20250420T153000Z,https://images.moneycontrol.com/static-mcnews/2025/04/20250402063047_G-Strip.jpg,moneycontrol.com,English,India,MILITARY,Military themes and references,English
https://www.ndtv.com/world-news/panama-says-wont-accept-us-military-bases-on-its-soil-8128270,https://www.ndtv.com/world-news/panama-says-wont-accept-us-military-bases-on-its-soil-8128270/amp/1,Panama Says Wont Accept US Military Bases On Its Soil,20250409T210000Z,https://c.ndtvimg.com/2025-04/jp7k0tb_panama-security-minister_625x300_10_April_25.jpeg,ndtv.com,English,India,MILITARY,Military themes and references,English
https://www.militarytimes.com/pay-benefits/mil-money/2025/04/11/how-far-will-dod-take-privatization-on-military-bases/,,How far will DOD take privatization on military bases ? ,20250411T223000Z,https://www.armytimes.com/resizer/v2/C2EJBW5L7JEPHIEY6SJISYGVWU.jpg?&auth=01dc8f885b70ee92367495ae3ce8c1198e3088d731e7002f04172a36a54405d5,militarytimes.com,English,United States,MILITARY,Military themes and references,English
https://www.naturalnews.com/2025-04-11-losing-military-supremacy-by-andrei-martyanov.html,,  Losing Military Supremacy  by Andrei Martyanov : A wake - up call for the United States – NaturalNews . com,20250411T143000Z,https://www.naturalnews.com/wp-content/uploads/sites/91/2025/04/Old-Glory-Military-Plane-Bomber-1.jpg,naturalnews.com,English,United States,MILITARY,Military themes and references,English
https://www.foxnews.com/world/south-korea-says-10-north-korean-soldiers-crossed-military-demarcation-line-warning-shots-fired,https://www.foxnews.com/world/south-korea-says-10-north-korean-soldiers-crossed-military-demarcation-line-warning-shots-fired.amp,South Korean troops fire warning shots as North Korean soldiers breach DMZ,20250408T133000Z,https://static.foxnews.com/foxnews.com/content/uploads/2025/04/south-korea-troops.jpg,foxnews.com,English,United States,MILITARY,Military themes and references,English
https://hotair.com/david-strom/2025/04/25/really-pentagon-forced-to-provide-trans-medical-care-again-n3802129,https://hotair.com/david-strom/2025/04/25/really-pentagon-forced-to-provide-trans-medical-care-again-n3802129/amp,Really ?! Pentagon Forced to Provide Trans  Medical Care  Again,20250425T181500Z,https://media.townhall.com/cdn/hodl/2018/86/d31b8ce9-043a-412e-8e6b-260f701cc150.jpg,hotair.com,English,United States,MILITARY,Military themes and references,English
https://www.yahoo.com/news/german-defence-minister-details-voluntary-065718880.html,,German defence minister details voluntary military service steps,20250411T080000Z,https://media.zenfs.com/en/dpa_international_526/eecbf4be92d21aaa85368f1f5f812b2a,yahoo.com,English,United States,MILITARY,Military themes and references,English
