url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,theme_id,theme_description,target_language
https://www.yahoo.com/news/protesters-decry-arrest-milwaukee-judge-200135548.html,,Protesters decry arrest of Milwaukee judge charged with helping immigrant evade ICE,20250425T214500Z,https://media.zenfs.com/en/milwaukee_journal_sentinel_natl_articles_362/0a02b729460810287b7788d687b1a0b6,yahoo.com,English,United States,ARREST,Arrests and detentions,English
https://www.yahoo.com/news/us-says-no-warrant-needed-221354243.html,,US says no warrant was needed to arrest Columbia student activist because they feared hed flee,20250424T224500Z,,yahoo.com,English,United States,ARREST,Arrests and detentions,English
https://www.hindustantimes.com/india-news/not-informing-about-reason-of-arrest-in-violation-of-art-22-1-will-be-ground-for-bail-hc-101744453086712.html,,Not informing about reason of arrest in violation of Art 22 ( 1 ) will be ground for bail : HC,20250412T104500Z,https://www.hindustantimes.com/ht-img/img/2024/12/18/1600x900/India_3_1734523619133_1734523643821.jpg,hindustantimes.com,English,India,ARREST,Arrests and detentions,English
https://www.newsday.com/news/nation/mahmoud-khalil-columbian-palestinians-detention-u48040,,US says no warrant was needed to arrest Columbia student activist because they feared hed flee,20250425T004500Z,,newsday.com,English,United States,ARREST,Arrests and detentions,English
https://newrepublic.com/post/194416/fbi-arrests-judge-immigration,,Trump FBI Just Arrested a Sitting Judge,20250425T184500Z,https://images.newrepublic.com/5f415cb2c296ddae839af4ec444b1ea9889e8485.jpeg?&crop=faces&fit=crop&fm=jpg,newrepublic.com,English,United States,ARREST,Arrests and detentions,English
https://abc11.com/post/ice-did-not-have-warrant-when-agents-detained-mahmoud-khalil-court-filing/16242007/,,ICE did not have warrant when agents detained Mahmoud Khalil : Court filing,20250425T020000Z,https://cdn.abcotvs.com/dip/images/15997517_030925-wabc-mahmoud-khalil-columbia-protests-AP-img.jpg,abc11.com,English,United States,ARREST,Arrests and detentions,English
https://abc13.com/post/ice-did-not-have-warrant-when-agents-detained-mahmoud-khalil-court-filing/16242007/,,ICE did not have warrant when agents detained Mahmoud Khalil : Court filing,20250425T051500Z,https://cdn.abcotvs.com/dip/images/15997517_030925-wabc-mahmoud-khalil-columbia-protests-AP-img.jpg,abc13.com,English,United States,ARREST,Arrests and detentions,English
https://www.kcci.com/article/wisconsin-judge-arrested-ice-operation/64589715,,FBI : Wisconsin judge arrested for obstructing ICE arrest,20250426T010000Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/cnn-l19jb21wb25lbnrzl2ltywdll2luc3rhbmnlcy9jbtl3edyzazawmdbmm2i2bw02n29mnglj-l19jb21wb25lbnrzl2fydgljbguvaw5zdgfuy2vzl2ntoxd4mxm5cjawm3mynm96ynqxmtlungm-jpg-680ba6c239c0e.jpg?crop=1.00xw:0.817xh;0,0",kcci.com,English,United States,ARREST,Arrests and detentions,English
https://www.yahoo.com/news/columbia-student-mahmoud-khalil-detained-154119124.html,,"Columbia student Mahmoud Khalil was detained without an arrest warrant , Trump administration says",20250425T181500Z,https://s.yimg.com/ny/api/res/1.2/P.mYKAv2_eyFJCQWwy2upA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD0xNzk5/https://media.zenfs.com/en/nbc_news_122/b8a05b3114d1f694577973c9c80d31db,yahoo.com,English,United States,ARREST,Arrests and detentions,English
https://www.aol.com/fbi-director-says-wisconsin-judge-155303427.html,,Wisconsin judge arrested and charged in federal court for allegedly obstructing immigration agents,20250426T010000Z,https://media.zenfs.com/en/aol_cnn_articles_945/5649b09abacea62fd27cdbd97baacb95,aol.com,English,United States,ARREST,Arrests and detentions,English
https://abc7.com/post/ice-did-not-have-warrant-when-agents-detained-mahmoud-khalil-court-filing/16242007/,,ICE did not have warrant when agents detained Mahmoud Khalil : Court filing,20250425T024500Z,https://cdn.abcotvs.com/dip/images/15997517_030925-wabc-mahmoud-khalil-columbia-protests-AP-img.jpg,abc7.com,English,United States,ARREST,Arrests and detentions,English
https://en.dailypakistan.com.pk/09-Apr-2025/is-farrukh-khokhar-arrested-due-to-tensions-with-youtuber-rajab-butt,,Is Farrukh Khokhar arrested due to Tensions with YouTuber Rajab Butt ? ,20250409T080000Z,https://en.dailypakistan.com.pk/wp-content/uploads/2025/04/is-farrukh-khokhar-arrested-due-to-tensions-with-youtuber-rajab-butt-news-276445-850x455.jpg,en.dailypakistan.com.pk,English,Pakistan,ARREST,Arrests and detentions,English
https://www.yahoo.com/news/dems-sound-alarm-fbi-shocking-004020372.html,,Dems Sound Alarm At FBI Shocking Arrest of Judge,20250426T063000Z,https://s.yimg.com/ny/api/res/1.2/LQvZZ6UT_Slkikd997.q0g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/thedailybeast.com/9ce0aff9d164a1f6f9bd8f7a8dd3b943,yahoo.com,English,United States,ARREST,Arrests and detentions,English
https://abc7ny.com/post/ice-did-not-have-warrant-when-agents-detained-mahmoud-khalil-court-filing/16242007/,,ICE did not have warrant when agents detained Mahmoud Khalil : Court filing,20250425T014500Z,https://cdn.abcotvs.com/dip/images/15997517_030925-wabc-mahmoud-khalil-columbia-protests-AP-img.jpg,abc7ny.com,English,United States,ARREST,Arrests and detentions,English
https://abc7news.com/post/ice-did-not-have-warrant-when-agents-detained-mahmoud-khalil-court-filing/16242007/,,ICE did not have warrant when agents detained Mahmoud Khalil : Court filing,20250425T014500Z,https://cdn.abcotvs.com/dip/images/15997517_030925-wabc-mahmoud-khalil-columbia-protests-AP-img.jpg,abc7news.com,English,United States,ARREST,Arrests and detentions,English
https://www.livelaw.in/top-stories/giving-arrest-memo-not-same-as-supplying-grounds-of-arrest-supreme-court-sets-aside-arrest-remand-287979,https://www.livelaw.in/amp/top-stories/giving-arrest-memo-not-same-as-supplying-grounds-of-arrest-supreme-court-sets-aside-arrest-remand-287979,Giving Arrest Memo Not Same As Supplying Grounds Of Arrest : Supreme Court Sets Aside Arrest & Remand,20250330T130000Z,https://www.livelaw.in/h-upload/2024/10/23/567484-prisoners-jail-arrest-sc.jpg,livelaw.in,English,India,ARREST,Arrests and detentions,English
https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Unless-Christ-descends-nothing-stops-an-NIB-arrest-warrant-Kumadoe-1979405,https://mobile.ghanaweb.com/GhanaHomePage/NewsArchive/Unless-Christ-descends-nothing-stops-an-NIB-arrest-warrant-Kumadoe-1979405,"Unless Christ descends , nothing stops an NIB arrest warrant",20250411T041500Z,https://cdn.ghanaweb.com/imagelib/pics/650/65026470.jpg,ghanaweb.com,English,Ghana,ARREST,Arrests and detentions,English
https://www.winnipegfreepress.com/world/2025/04/24/us-says-no-warrant-was-needed-to-arrest-columbia-student-activist-because-they-feared-hed-flee,,US says no warrant was needed to arrest Columbia student activist because they feared hed flee – Winnipeg Free Press,20250424T224500Z,,winnipegfreepress.com,English,Canada,ARREST,Arrests and detentions,English
https://www.yahoo.com/news/trump-administration-had-no-arrest-210444009.html,,"Trump administration had no arrest warrant for Mahmoud Khalil , court filings show",20250425T234500Z,https://media.zenfs.com/en/the_hill_articles_341/c33115ed424e926e37f66bb9fe671b98,yahoo.com,English,United States,ARREST,Arrests and detentions,English
https://us.cnn.com/2025/04/25/politics/fbi-director-wisconsin-judge-arrested/,https://amp.cnn.com/cnn/2025/04/25/politics/fbi-director-wisconsin-judge-arrested,FBI director says Wisconsin judge arrested for allegedly obstructing ICE,20250425T160000Z,"https://media.cnn.com/api/v1/images/stellar/prod/c-usatsi-25992865.jpg?c=16x9&q=w_800,c_fill",us.cnn.com,English,United States,ARREST,Arrests and detentions,English
https://www.salon.com/2025/04/25/fbi-arrests-wisconsin-for-allegedly-obstructing-ice-arrest-at-her-courthouse/,,FBI arrests Wisconsin judge for allegedly obstructing ICE arrest at her courthouse,20250425T183000Z,,salon.com,English,United States,ARREST,Arrests and detentions,English
https://www.wgal.com/article/wisconsin-judge-arrested-ice-operation/64589715,,FBI : Wisconsin judge arrested for obstructing ICE arrest,20250425T234500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/cnn-l19jb21wb25lbnrzl2ltywdll2luc3rhbmnlcy9jbtl3edyzazawmdbmm2i2bw02n29mnglj-l19jb21wb25lbnrzl2fydgljbguvaw5zdgfuy2vzl2ntoxd4mxm5cjawm3mynm96ynqxmtlungm-jpg-680ba6c239c0e.jpg?crop=1.00xw:0.817xh;0,0",wgal.com,English,United States,ARREST,Arrests and detentions,English
https://www.newser.com/story/367724/fbi-arrests-judge-accused-of-shielding-an-immigrant.html,https://amp.newser.com/story/367724/fbi-arrests-judge-accused-of-shielding-an-immigrant.html,FBI Arrests Judge Accused of Shielding an Immigrant,20250425T163000Z,https://img1-azrcdn.newser.com/image/1606798-12-20250425110232.jpeg,newser.com,English,United States,ARREST,Arrests and detentions,English
https://www.theguardian.com/us-news/2025/apr/26/wisconsin-judge-hannah-dugan-democrats-republicans,,Democrats decry Wisconsin judge arrest as Republicans call to remove her | Trump administration,20250426T201500Z,https://i.guim.co.uk/img/media/2a3e76f20c1de18d7015599e5fb415d3f720f9ea/62_0_5057_3036/master/5057.jpg?&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=3f62201b7ced0210d8e5aadb8a6cd67e,theguardian.com,English,United Kingdom,ARREST,Arrests and detentions,English
https://www.dailymail.co.uk/news/article-14648203/Wisconsin-judge-arrested-FBI-helping-illegal-migrant-evade-arrest.html,https://www.dailymail.co.uk/news/article-14648203/amp/Wisconsin-judge-arrested-FBI-helping-illegal-migrant-evade-arrest.html,Wisconsin judge Hannah Dugan arrested by FBI for helping illegal migrant  evade arrest  ,20250425T160000Z,https://i.dailymail.co.uk/1s/2025/04/25/15/97693389-0-image-m-46_1745592786827.jpg,dailymail.co.uk,English,United Kingdom,ARREST,Arrests and detentions,English
https://www.yahoo.com/news/maryland-heights-police-department-responds-183328622.html,,Maryland Heights Police Department responds to claims of excessive force in arrest of 3 people,20250402T210000Z,https://media.zenfs.com/en/ktvi_articles_498/e580103e0bf7a193d1c5a6db0e6b9e1f,yahoo.com,English,United States,ARREST,Arrests and detentions,English
https://www.dailymail.co.uk/media/article-14649287/cnn-guest-milwaukee-judge-Hannah-Dugan-fbi-migrant-ice.html,https://www.dailymail.co.uk/media/article-14649287/amp/cnn-guest-milwaukee-judge-Hannah-Dugan-fbi-migrant-ice.html,Liberal CNN guest makes shock claim about Judge Hannah Dugan arrested by FBI for  hiding migrant from ICE  ,20250425T234500Z,https://i.dailymail.co.uk/1s/2025/04/25/23/97707933-0-image-m-14_1745619353454.jpg,dailymail.co.uk,English,United Kingdom,ARREST,Arrests and detentions,English
https://www.yahoo.com/news/extreme-abuse-federal-power-local-203020470.html,,  Extreme abuse of federal power : Local lawmaker calls out Trump for FBI arrest of Wisconsin judge,20250425T234500Z,https://media.zenfs.com/en/kron_articles_710/58c63a7fa89963dd2b121da961300a87,yahoo.com,English,United States,ARREST,Arrests and detentions,English
https://dailypost.ng/2025/04/26/no-one-is-above-the-law-fbi-director-patel-on-judge-dugans-arrest-in-us/,,"No one is above the law - FBI Director , Patel on Judge Dugan arrest in US",20250426T104500Z,https://dailypost.ng/wp-content/uploads/2025/02/MixCollage-20-Feb-2025-03-12-PM-7161.jpg,dailypost.ng,English,Nigeria,ARREST,Arrests and detentions,English
https://www.yahoo.com/news/us-rep-hakeem-jeffries-demands-203100452.html,,US Rep . Hakeem Jeffries demands answers on arrest of Wisconsin judge,20250425T210000Z,https://s.yimg.com/ny/api/res/1.2/l6B.ys05nFzr0Jvp2TKbJw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD0xODAw/https://media.zenfs.com/en/ny_daily_news_national_852/60248eecd7548021f19a9a74ebf81e77,yahoo.com,English,United States,ARREST,Arrests and detentions,English
https://6abc.com/post/karmelo-anthony-suspect-fatal-frisco-track-meet-stabbing-austin-metcalf-allegedly-told-police-he-was-protecting-himself/16128173/,,"Karmelo Anthony , suspect in fatal Frisco track meet stabbing of Austin Metcalf , allegedly told police he was protecting himself",20250406T163000Z,https://cdn.abcotvs.com/dip/images/16131395_040525-wls-abcn-track-meeting-stabbing-img.jpg,6abc.com,English,United States,ARREST,Arrests and detentions,English
https://www.rappler.com/newsbreak/fact-check/no-supreme-court-case-against-ferdinand-marcos-jr-nicolas-dela-torre-rodrigo-duterte-arrest/,,"FACT CHECK : No case filed by Supreme Court against Marcos , Torre over Duterte arrest",20250331T084500Z,https://www.rappler.com/tachyon/2025/03/2023-fact-check-carousel-15.jpg,rappler.com,English,Philippines,ARREST,Arrests and detentions,English
https://www.yahoo.com/news/milwaukee-county-circuit-judge-hannah-143333494.html,,Milwaukee County Circuit Judge Hannah Dugan charged with 2 felonies in ICE case,20250425T164500Z,https://s.yimg.com/ny/api/res/1.2/lW15ZwHipefP5En02kakSQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/the_arizona_republic_natl_articles_580/fb68bdb72c26ec120a6fe1a0f0617fd2,yahoo.com,English,United States,ARREST,Arrests and detentions,English
https://www.yahoo.com/news/traitor-judge-fbi-arrest-works-154549680.html,,  Traitor  Judge FBI Arrest Works MAGA Into a Frenzy Online,20250426T214500Z,https://s.yimg.com/ny/api/res/1.2/QM9bISSf6sr6QL0KU8NObw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/thedailybeast.com/d3f6cd7a8f3f6d498858be95d1391c07,yahoo.com,English,United States,ARREST,Arrests and detentions,English
https://abc13.com/post/milwaukee-judge-hannah-dugan-arrested-fbi-allegedly-helping-undocumented-immigrant-evade-arrest/16247147/,,Milwaukee judge Hannah Dugan arrested by FBI for allegedly helping undocumented immigrant  evade arrest  ,20250425T150000Z,https://cdn.abcotvs.com/dip/images/14883834_1280X720-BREAKING-NEWS.png,abc13.com,English,United States,ARREST,Arrests and detentions,English
https://www.yahoo.com/news/feds-blame-u-citizen-arrest-175429071.html,,Feds blame U . S . citizen for his arrest under suspended immigration law,20250422T190000Z,https://media.zenfs.com/en/oklahoma_voice_articles_544/b5d84dbdb14297ab78126f3437057db0,yahoo.com,English,United States,ARREST,Arrests and detentions,English
https://www.yahoo.com/news/heres-know-case-milwaukee-judge-171043603.html,,Here what to know about the case of the Milwaukee judge arrested by federal authorities,20250425T181500Z,https://s.yimg.com/ny/api/res/1.2/Ny5EVItFFhiCeCYonMqhug--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/milwaukee_journal_sentinel_natl_articles_362/fb68bdb72c26ec120a6fe1a0f0617fd2,yahoo.com,English,United States,ARREST,Arrests and detentions,English
https://mynews13.com/fl/orlando/news/2025/04/25/milwaukee-judge--arrest--fbi--immigration,,FBI arrests judge over obstruction of immigration operation,20250425T180000Z,,mynews13.com,English,United States,ARREST,Arrests and detentions,English
https://www.theblaze.com/news/fbi-arrests-judge-for-helping-illegal-alien-facing-violent-charges-evade-arrest-kash-patel,,FBI arrests judge for helping illegal alien facing violent charges  evade arrest : Kash Patel,20250425T181500Z,https://www.theblaze.com/media-library/fbi-arrests-judge-for-helping-illegal-alien-facing-violent-charges-evade-arrest-kash-patel.jpg?id=60038469&coordinates=0%2C88%2C0%2C88,theblaze.com,English,United States,ARREST,Arrests and detentions,English
https://www.arabnews.com/node/2595694/world,https://www.arabnews.com/node/2595694/amp,"Hungary must arrest Netanyahu during visit , HRW says",20250402T150000Z,https://www.arabnews.com/sites/default/files/styles/660x371_watermarksaudi/public/main-image/2025/04/02/4588382-2039234625.jpg?itok=ct45sntz,arabnews.com,English,Saudi Arabia,ARREST,Arrests and detentions,English
https://www.philstar.com/opinion/2025/04/11/2435063/diving-deeper-fprrds-arrest,https://www.philstar.com/opinion/2025/04/11/2435063/diving-deeper-fprrds-arrest/amp/,Diving deeper into FPRRDâ€™s arrest,20250410T173000Z,,philstar.com,English,Philippines,ARREST,Arrests and detentions,English
https://www.nbcsandiego.com/news/business/money-report/fbi-arrests-wisconsin-judge-for-alleged-immigration-arrest-obstruction/3811753/,https://www.nbcsandiego.com/news/business/money-report/fbi-arrests-wisconsin-judge-for-alleged-immigration-arrest-obstruction/3811753/?amp=1,FBI arrests judge in escalation of Trump immigration enforcement – NBC 7 San Diego,20250425T154500Z,https://media.nbcsandiego.com/2025/04/108105170-1740079897323-gettyimages-2196799506-_d6a3759_jvu3ubzr.jpeg?quality=85&strip=all,nbcsandiego.com,English,United States,ARREST,Arrests and detentions,English
https://www.yahoo.com/news/trump-admin-admits-court-did-091537069.html,,"Trump admin . admits in court it did not have warrant to arrest Columbia student , but argues it didnt need one",20250425T101500Z,https://media.zenfs.com/en/united_press_international_articles_356/dd39345d09ad3f64627e2006c92791f6,yahoo.com,English,United States,ARREST,Arrests and detentions,English
https://www.independent.co.uk/news/world/americas/us-politics/ice-interference-arrest-wisconsin-b2739604.html,,"Milwaukee judge arrested for interfering on ICE arrest at courthouse , FBI says",20250425T154500Z,https://static.independent.co.uk/2025/04/25/15/36/Judge-Hannah-Dugan.jpeg?&crop=1200:800,independent.co.uk,English,United Kingdom,ARREST,Arrests and detentions,English
https://www.wnd.com/2025/04/judge-arrested-on-accusations-of-helping-an-illegal-alien-escape/,,Judge arrested on accusations of helping an illegal alien escape * WorldNetDaily * by Bob Unruh,20250425T174500Z,https://www.wnd.com/wp-content/uploads/2025/04/hannahduganscreenshot.jpg,wnd.com,English,United States,ARREST,Arrests and detentions,English
https://www.newsweek.com/brussels-marco-rubio-security-detail-member-arrested-2057384,,"Belgium , Rubio , security , arrest , Brussels",20250409T143000Z,https://d.newsweek.com/en/full/2623932/us-secretary-state-marco-rubio.jpg,newsweek.com,English,United States,ARREST,Arrests and detentions,English
https://www.yahoo.com/news/fbi-arrests-wisconsin-judge-hannah-dugan-for-allegedly-obstructing-ice-agents-director-kash-patel-says-151824813.html,,"FBI arrests Wisconsin Judge Hannah Dugan for allegedly obstructing ICE agents , Director Kash Patel says",20250425T160000Z,https://s.yimg.com/ny/api/res/1.2/VW4u1_OjX6IhPSvsiZAnUA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02MzU-/https://s.yimg.com/os/creatr-uploaded-images/2025-04/c53fafe0-21e8-11f0-bff6-ac2f4864f169,yahoo.com,English,United States,ARREST,Arrests and detentions,English
https://www.myjoyonline.com/ntim-fordjour-safe-and-in-high-spirits-richard-ahiagbah/,,Ntim Fordjour safe and in high spirits - Richard Ahiagbah,20250409T171500Z,https://www.myjoyonline.com/wp-content/uploads/2025/04/WhatsApp-Image-2025-04-09-at-16.07.39_bf37c632.jpg,myjoyonline.com,English,Ghana,ARREST,Arrests and detentions,English
https://laist.com/brief/news/politics/wisconsin-judge-charged-with-obstruction-and-accused-of-helping-man-avoid-ice,,FBI arrests judge,20250425T224500Z,http://scpr-brightspot.s3.us-west-2.amazonaws.com/98/40/9915e82648e2bf84c806b2122f57/ap25115660578713.jpg,laist.com,English,United States,ARREST,Arrests and detentions,English
https://laist.com/news/politics/wisconsin-judge-charged-with-obstruction-and-accused-of-helping-man-avoid-ice,,Wisconsin judge charged with obstruction and accused of helping man avoid ICE,20250426T130000Z,http://scpr-brightspot.s3.us-west-2.amazonaws.com/98/40/9915e82648e2bf84c806b2122f57/ap25115660578713.jpg,laist.com,English,United States,ARREST,Arrests and detentions,English
https://abcnews.go.com/US/texas-track-meet-stabbing-arrest-report-details/story?id=120490192,https://abcnews.go.com/amp/US/texas-track-meet-stabbing-arrest-report-details/story?id=120490192,Texas track meet stabbing : Suspect allegedly told police he was protecting himself,20250404T221500Z,https://i.abcnewsfe.com/a/7128678d-6f37-4ff7-a0bd-832cb126c005/frisco-abc-er-250402_1743630491842_hpMain_16x9.jpg,abcnews.go.com,English,United States,ARREST,Arrests and detentions,English
https://abc11.com/post/karmelo-anthony-suspect-fatal-frisco-track-meet-stabbing-austin-metcalf-allegedly-told-police-he-was-protecting-himself/16128173/,,"Karmelo Anthony , suspect in fatal Frisco track meet stabbing of Austin Metcalf , allegedly told police he was protecting himself",20250405T191500Z,https://cdn.abcotvs.com/dip/images/16131395_040525-wls-abcn-track-meeting-stabbing-img.jpg,abc11.com,English,United States,ARREST,Arrests and detentions,English
https://en.interfax.com.ua/news/general/1065751.html,https://en.interfax.com.ua/news/general/1065751-amp.html,Klitschko Dpty Prokopiv placed under 24 - hour house arrest for two months – media,20250422T144500Z,https://media.interfax.com.ua/media/thumbs/images/2025/04/bxohl/FgbSoVEacCPA.jpg,en.interfax.com.ua,English,Ukraine,ARREST,Arrests and detentions,English
https://www.livemint.com/news/us-news/fbi-arrests-milwaukee-judge-hannah-dugan-for-obstruction-in-immigration-arrest-11745590840520.html,https://www.livemint.com/news/us-news/fbi-arrests-milwaukee-judge-hannah-dugan-for-obstruction-in-immigration-arrest/amp-11745590840520.html,FBI arrests Milwaukee Judge Hannah Dugan for helping immigrant  evade arrest  ,20250425T150000Z,https://www.livemint.com/lm-img/img/2025/04/25/600x338/Screenshot_2025-04-25_195319_1745591453514_1745591458667.png,livemint.com,English,India,ARREST,Arrests and detentions,English
https://abc13.com/post/karmelo-anthony-suspect-fatal-frisco-track-meet-stabbing-austin-metcalf-allegedly-told-police-he-was-protecting-himself/16128173/,,"Karmelo Anthony , suspect in fatal Frisco track meet stabbing of Austin Metcalf , allegedly told police he was protecting himself",20250405T180000Z,https://cdn.abcotvs.com/dip/images/16131395_040525-wls-abcn-track-meeting-stabbing-img.jpg,abc13.com,English,United States,ARREST,Arrests and detentions,English
https://www.yahoo.com/news/2-arrested-40-animals-seized-154419605.html,,"2 arrested , 40 animals seized in Sterling animal cruelty investigation",20250418T180000Z,https://media.zenfs.com/en/wtnh_hartford_articles_477/a2c0066a2f02d32c59e567a8fbfb5d36,yahoo.com,English,United States,ARREST,Arrests and detentions,English
https://economictimes.indiatimes.com/tech/technology/nithin-kamath-sounds-alarm-over-digital-arrest-frauds-in-india/articleshow/119899859.cms,https://m.economictimes.com/tech/technology/nithin-kamath-sounds-alarm-over-digital-arrest-frauds-in-india/amp_articleshow/119899859.cms,Nithin Kamath sounds alarm over digital arrest frauds in India,20250402T084500Z,"https://img.etimg.com/thumb/msid-119900036,width-1200,height-630,imgsize-57980,overlay-ettech/articleshow.jpg",economictimes.indiatimes.com,English,India,ARREST,Arrests and detentions,English
