url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,theme_id,theme_description,target_language
https://finance.yahoo.com/news/bill-gross-said-investors-rethink-183049089.html,,Bill Gross said investors should rethink stocks when prices depend on Trump having  a good night sleep  ,20250412T014500Z,https://s.yimg.com/ny/api/res/1.2/VHJ2VhTAdScDIk2xM8za3w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD05MDA-/https://media.zenfs.com/en/business_insider_articles_888/fa86d18b1bd3a69b25ea6354d1f62cbb,finance.yahoo.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.centralmaine.com/2025/04/13/maine-trump-supporters-lack-empathy-letter/,,Maine Trump supporters lack empathy,20250413T083000Z,,centralmaine.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.fool.com/retirement/2025/03/31/what-warren-buffetts-warning-about-president-trump/?source=iedfolrf0000001,,What Warren Buffett Warning About President Trump Tariffs Could Mean for Social Security,20250331T104500Z,https://g.foolcdn.com/editorial/images/812651/buffett2-tmf.jpg,fool.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.independent.ie/world-news/intel-to-cut-20pc-of-global-workforce-putting-hundreds-of-irish-jobs-at-risk/a533186570.html,https://m.independent.ie/world-news/intel-to-cut-20pc-of-global-workforce-putting-hundreds-of-irish-jobs-at-risk/a533186570.html,"Intel to cut 20pc of global workforce , putting hundreds of Irish jobs at risk",20250423T081500Z,https://focus.independent.ie/thumbor/fGAzHBtvxB_1vVHo6CuBYcc5Eqg=/629x460/smart/prod-mh-ireland/b274e084-fc7e-48d7-ad5c-de13dbb037eb/4817a653-4b5f-4322-b47e-e08dc780ee08/b274e084-fc7e-48d7-ad5c-de13dbb037eb.jpg,independent.ie,English,Ireland,AFFECT,Emotional affect and sentiment,English
https://phys.org/news/2025-04-age-affect-dogs-olfactory-brain.html,https://phys.org/news/2025-04-age-affect-dogs-olfactory-brain.amp,How age and head shape affect dog olfactory brain networks,20250415T193000Z,https://scx2.b-cdn.net/gfx/news/hires/2025/study-reveals-how-age.jpg,phys.org,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.yahoo.com/news/rabbit-hemorrhagic-disease-detected-runnels-000400303.html,,Rabbit Hemorrhagic Disease detected in Runnels County,20250402T003000Z,,yahoo.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.moneycontrol.com/health-and-fitness/when-to-worry-about-a-head-injury-watch-out-for-mood-swings-increased-anxiety-and-depression-decreased-cognitive-functions-article-12981519.html,https://www.moneycontrol.com/health-and-fitness/when-to-worry-about-a-head-injury-watch-out-for-mood-swings-increased-anxiety-and-depression-decreased-cognitive-functions-article-12981519.html/amp,"When to worry about a head injury : Watch out for mood swings , increased anxiety and depression , decreased cognitive functions",20250401T120000Z,https://images.moneycontrol.com/static-mcnews/2025/03/20250305053614_brain-scan.png,moneycontrol.com,English,India,AFFECT,Emotional affect and sentiment,English
https://www.aarp.org/social-security/retirement/,,Understanding Social Security and Your Retirement,20250416T170000Z,"https://aarp.widen.net/content/fatxuybk4b/jpeg/AARP_SSCards_32434_V2_MAGENTA.jpg?crop=true&anchor=14,120&q=80&color=ffffffff&u=k2e9ec",aarp.org,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.scmp.com/news/hong-kong/politics/article/3306885/bishop-stephen-chow-urges-hongkongers-make-difference-amid-trade-turmoil,https://amp.scmp.com/news/hong-kong/politics/article/3306885/bishop-stephen-chow-urges-hongkongers-make-difference-amid-trade-turmoil,Bishop Stephen Chow urges Hongkongers to  make a difference  amid trade turmoil,20250417T073000Z,https://cdn.i-scmp.com/sites/default/files/styles/og_image_scmp_generic/public/d8/images/canvas/2025/04/17/d8583a49-14cf-4110-a5d8-9dda4d5443ca_5b378a68.jpg?itok=eAF-bLCH&v=1744873167,scmp.com,English,China,AFFECT,Emotional affect and sentiment,English
https://www.washingtonexaminer.com/watch/2104430/,,Watch the latest videos from the Washington Examiner,20250425T154500Z,,washingtonexaminer.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.koimoi.com/bollywood/why-mohanlals-drishyam-3-bilingual-release-wont-impact-ajay-devgns-hindi-version/,https://www.koimoi.com/bollywood/why-mohanlals-drishyam-3-bilingual-release-wont-impact-ajay-devgns-hindi-version/amp/,Why Mohanlal Drishyam 3 Bilingual Release Wont Impact Ajay Devgn Hindi Version,20250419T160000Z,https://www.koimoi.com/wp-content/new-galleries/2025/04/mohanlals-drishyam-3-bilingual-release-to-not-affect-hindi-version-01.jpg,koimoi.com,English,India,AFFECT,Emotional affect and sentiment,English
https://economictimes.indiatimes.com/news/web-stories/8-popular-indian-snacks-that-are-sabotaging-your-health-goals/slideshow/120610849.cms,,8 popular Indian snacks that are sabotaging your health goals,20250425T081500Z,"https://img.etimg.com/thumb/msid-120610875,width-900,height-1200,resizemode-6.cms",economictimes.indiatimes.com,English,India,AFFECT,Emotional affect and sentiment,English
https://timesofindia.indiatimes.com/technology/tech-news/elon-musks-spacex-is-giving-up-to-100000-to-anyone-who-can-hack-into/articleshow/120281932.cms,https://timesofindia.indiatimes.com/technology/tech-news/elon-musks-spacex-is-giving-up-to-100000-to-anyone-who-can-hack-into/amp_articleshow/120281932.cms,"Elon Musk SpaceX is giving up to $100 , 000 to anyone who can hack into … ",20250414T133000Z,"https://static.toiimg.com/thumb/msid-120281932,width-1070,height-580,imgsize-32456,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",timesofindia.indiatimes.com,English,India,AFFECT,Emotional affect and sentiment,English
https://www.zdnet.com/article/best-vpns-for-canada/,,The best VPNs for Canada in 2025 : Expert tested,20250422T153000Z,https://www.zdnet.com/a/img/resize/04426a86b97766db32bee31be7c7014e27b9db53/2025/04/15/bcbfaee8-bc30-4822-967a-303eadc18b6c/gettyimages-519533779.jpg?auto=webp&fit=crop,zdnet.com,English,Japan,AFFECT,Emotional affect and sentiment,English
https://www.zdnet.com/article/best-mac-antivirus-software/,,Best antivirus for Mac in 2025 : I tested your top software options,20250423T093000Z,https://www.zdnet.com/a/img/resize/68b9df3abe7a869b8b037230c17648e956565ce4/2025/04/16/241b788a-11f0-4abb-ab95-24e916e76a5b/gettyimages-1368668740.jpg?auto=webp&fit=crop,zdnet.com,English,Japan,AFFECT,Emotional affect and sentiment,English
https://www.independent.ie/business/world/aviation-lessor-avia-sees-tariffs-driving-up-travel-costs/a2104959748.html,https://m.independent.ie/business/world/aviation-lessor-avia-sees-tariffs-driving-up-travel-costs/a2104959748.html,Aviation lessor Avia sees tariffs driving up travel costs,20250418T021500Z,https://focus.independent.ie/thumbor/q3C6ncvZCzTUdws7-mMxKqcyOXU=/629x460/smart/prod-mh-ireland/dc9b739d-4779-44c3-9dd9-e2144c8e849a/da1969ea-631a-4a2e-aba1-822f99cdf6a3/IB%20ASG%20Chairman%20Gediminas.jpg,independent.ie,English,Ireland,AFFECT,Emotional affect and sentiment,English
https://www.marketscreener.com/quote/currency/EURO-JAPANESE-YEN-EUR-JPY-4592/news/BOJ-chief-vows-to-scrutinise-US-tariff-impact-in-setting-policy-49566887/,,BOJ chief vows to scrutinise US tariff impact in setting policy,20250409T013000Z,https://cdn.zonebourse.com/static/resize/0/0/img.zonebourse.com/reuters/2025-04/2025-04-09T002812Z_1_LYNXNPEL3800H_RTROPTP_3_JAPAN-ECONOMY-BOJ.JPG,marketscreener.com,English,,AFFECT,Emotional affect and sentiment,English
https://www.independent.ie/farming/beef/slurry-residue-could-wreck-your-silage-this-year-heres-how-to-beat-it/a506530264.html,https://m.independent.ie/farming/beef/slurry-residue-could-wreck-your-silage-this-year-heres-how-to-beat-it/a506530264.html,Slurry residue could wreck your silage this year Here how to beat it,20250421T133000Z,https://focus.independent.ie/thumbor/SypMWqBO4zwq4xSDV-Bw6gpTW3M=/629x460/smart/prod-mh-ireland/7a51702b-d94f-453a-b003-8ed9f256bd03/2a7c063c-10fb-47e9-8eb4-45d9f25c98d3/il%20slurry.jpg,independent.ie,English,Ireland,AFFECT,Emotional affect and sentiment,English
https://www.wmur.com/article/dealerships-new-hampshire-auto-tariffs-4325/64380006,,NH dealerships consider how new auto tariffs will affect sales,20250403T203000Z,"https://kubrick.htvapps.com/vidthumb/ff0428e0-a6bc-4bcc-9e9f-d04ccd150c8c/0e76ba3f-eecf-4ccd-82ba-1e6c6165ecc3.jpg?crop=0.780xw:0.777xh;0.143xw,0",wmur.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://dailypost.ng/2025/04/11/nwfl-nff-suspends-referee-for-biased-officiating-in-ibom-angels-vs-naija-ratels/,,NWFL : NFF suspends referee for biased officiating in Ibom Angels vs Naija Ratels,20250411T140000Z,https://dailypost.ng/wp-content/uploads/2020/05/14191.jpg,dailypost.ng,English,Nigeria,AFFECT,Emotional affect and sentiment,English
https://www.lehighvalleylive.com/advice/2025/04/dear-annie-my-mom-always-brings-up-my-past-trauma-which-makes-it-difficult-to-talk-to-her-about-anything.html,https://www.lehighvalleylive.com/advice/2025/04/dear-annie-my-mom-always-brings-up-my-past-trauma-which-makes-it-difficult-to-talk-to-her-about-anything.html?outputType=amp,Dear Annie : I find it difficult to talk to my mom about anything,20250425T223000Z,https://www.lehighvalleylive.com/resizer/v2/6PWAWGTKTFHOZF4VJALHFHE3VU.png?auth=90912d1a3bfc5998cf6cfab1ce6f47e617eb137d87e48fae0600341aca4fda0b&quality=90,lehighvalleylive.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.theboltonnews.co.uk/news/25081802.millions-eligible-dwp-help-save-bonus-payment-scheme/,,Millions eligible for DWP Help to Save bonus payment scheme,20250411T084500Z,https://www.theboltonnews.co.uk/resources/images/7428251.jpg?type=og-image,theboltonnews.co.uk,English,United Kingdom,AFFECT,Emotional affect and sentiment,English
https://www.globenewswire.com/en/search/organization/Natura%20Pro%20Skin%20Tag%20Remover,,Press Release Distribution and Management,20250419T011500Z,,globenewswire.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.prokerala.com/news/articles/a1629062.html,,"Sleep well , avoid junk food to keep your liver healthy",20250426T101500Z,,prokerala.com,English,India,AFFECT,Emotional affect and sentiment,English
https://www.yahoo.com/news/gary-seniors-edge-tariffs-threaten-180000446.html,,Gary Seniors on Edge as Tariffs Threaten Their Savings,20250424T183000Z,https://s.yimg.com/ny/api/res/1.2/wK522KZANGk.iHZoVFcL5Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDE-/https://media.zenfs.com/en/capital_b_gary_articles_746/016e011103a4d21a8a45110fd61b5ca6,yahoo.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.hindustantimes.com/lifestyle/health/is-ozempic-good-for-you-nutritionist-explains-how-it-steals-away-your-radiance-101744022469408.html,,Is Ozempic good for you ? Nutritionist explains how it steals away your radiance,20250407T130000Z,https://www.hindustantimes.com/ht-img/img/2025/04/07/1600x900/HEALTH-OZEMPIC-ALCOHOL-0_1744025217769_1744025223279.JPG,hindustantimes.com,English,India,AFFECT,Emotional affect and sentiment,English
https://dunyanews.tv/en/Business/877643-boj-chief-vows-to-scrutinise-us-tariff-impact-in-setting-policy,https://dunyanews.tv/amp/english/877643.php,BOJ chief vows to scrutinise US tariff impact in setting policy,20250409T074500Z,https://img.dunyanews.tv/news/2025/April/04-09-25/news_big_images/877643_36224178.jpg,dunyanews.tv,English,Pakistan,AFFECT,Emotional affect and sentiment,English
https://www.aa.com.tr/en/asia-pacific/south-korean-air-force-grounds-nearly-all-aircraft-after-latest-mishap/3543586,,South Korean air force grounds nearly all aircraft after latest mishap,20250420T133000Z,https://cdnuploads.aa.com.tr/uploads/Contents/2025/04/20/thumbs_b_c_f06e00f2e1bc10b5509f95443a09edb5.jpg?v=132155,aa.com.tr,English,Turkey,AFFECT,Emotional affect and sentiment,English
https://www.rte.ie/news/2025/0407/1506319-tariff-markets-impact-explainer/,https://amp.rte.ie/amp/1506319/ ,How could turmoil in financial markets affect you ? ,20250407T164500Z,https://img.rasset.ie/002117ab-1600.jpg,rte.ie,English,Ireland,AFFECT,Emotional affect and sentiment,English
https://www.buzzfeed.com/hannahloewentheil/small-changes-for-happier-life,,Small Lifestyle Changes That Transform Your Mental Health,20250421T041500Z,"https://img.buzzfeed.com/buzzfeed-static/static/2025-04/15/22/thumb/TU7G2izF6.jpg?crop=3000:2000;0,0",buzzfeed.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://phys.org/news/2025-04-climate-policy-uncertainty-affect-energy.html,https://phys.org/news/2025-04-climate-policy-uncertainty-affect-energy.amp,How climate policy uncertainty might affect energy stock returns,20250423T080000Z,https://scx2.b-cdn.net/gfx/news/hires/2022/stock-market-2.jpg,phys.org,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.somersetlive.co.uk/news/somerset-news/all-flood-alerts-near-bristol-10066678,,Bristol flood alerts issued - Somerset Live,20250330T183000Z,https://i2-prod.bristolpost.co.uk/news/bristol-news/article10066684.ece/ALTERNATES/s1200/0_GettyImages-1250439747.jpg,somersetlive.co.uk,English,United Kingdom,AFFECT,Emotional affect and sentiment,English
https://www.fxstreet.com/news/canadian-pm-carney-throws-down-the-gauntlet-on-us-tariffs-202504031643,https://www.fxstreet.com/amp/news/canadian-pm-carney-throws-down-the-gauntlet-on-us-tariffs-202504031643,Canadian PM Carney throws down the gauntlet on US tariffs,20250403T201500Z,https://editorial.fxsstatic.com/images/i/USDCAD-neutral-line-1_Large.png,fxstreet.com,English,China,AFFECT,Emotional affect and sentiment,English
https://www.wosu.org/2025-04-22/federal-reserve-bank-survey-shows-businesses-plan-to-boost-prices-because-of-tariffs,https://www.wosu.org/2025-04-22/federal-reserve-bank-survey-shows-businesses-plan-to-boost-prices-because-of-tariffs?_amp=true,Federal Reserve Bank survey shows businesses plan to boost prices because of tariffs,20250422T171500Z,http://npr-brightspot.s3.amazonaws.com/legacy/sites/wosu2/files/201809/cleveland-federal-deserve.jpg,wosu.org,English,United States,AFFECT,Emotional affect and sentiment,English
https://forums.appleinsider.com/discussion/240026,,Uncertainty returns for Apple as Trump tariff pause halved for countries not making a deal ... - General Discussion Discussions on AppleInsider Forums,20250424T023000Z,https://photos5.appleinsider.com/gallery/63400-131757-Design-back-16-Pro-Max-xl.jpg,forums.appleinsider.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.birminghammail.co.uk/news/cost-of-living/millions-state-pensioners-warned-over-31424624,https://www.birminghammail.co.uk/news/cost-of-living/millions-state-pensioners-warned-over-31424624.amp,Millions of state pensioners warned over DWP rule change  scheduled for 2026  ,20250415T073000Z,https://i2-prod.birminghammail.co.uk/article31424635.ece/ALTERNATES/s1200/0_pension1.jpg,birminghammail.co.uk,English,United Kingdom,AFFECT,Emotional affect and sentiment,English
https://www.ocregister.com/2025/04/13/why-taking-a-title-on-property-is-not-as-simple-as-you-think/,https://www.ocregister.com/2025/04/13/why-taking-a-title-on-property-is-not-as-simple-as-you-think/amp/,Why taking a title on property is not as simple as you think,20250413T130000Z,https://www.ocregister.com/wp-content/uploads/2025/04/RPE-L-WOMENBIZ-0413.jpg,ocregister.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.slashgear.com/1827403/how-towing-affect-mpg-range/,,How Much Can Towing Affect MPG & Range ? Here What You Need To Know,20250412T174500Z,https://www.slashgear.com/img/gallery/how-much-can-towing-affect-mpg-range-heres-what-you-need-to-know/l-intro-1743717167.jpg,slashgear.com,English,United States,AFFECT,Emotional affect and sentiment,English
