url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,theme_id,theme_description,target_language,content_hash,keyword
https://www.volksstimme.de/lokal/gardelegen/wirtschaft-in-gardelegen-geschaftsfuhrer-von-eldisy-und-ntn-zur-situation-4038812,,Kosten in Deutschland zu hoch : Wirtschaft in Gardelegen : Geschäftsführer von Eldisy und NTN zur Situation,20250427T160000Z,https://bmg-images.forward-publishing.io/2025/04/25/0f8348ea-889f-4fee-a744-6758f31e2956.jpeg?rect=0%2C0%2C4000%2C3000,volksstimme.de,German,Germany,SHORTAGE,Shortages and scarcity,German,6735b16f41de48e424128e7eda51cc43,
https://www.echo-online.de:443/lokales/kreis-gross-gerau/landkreis-gross-gerau/physician-assistants-ungenutzte-chance-im-gesundheitswesen-4572478,,Physician Assistants : Ungenutzte Chance im Gesundheitswesen,20250422T203000Z,https://img.echo-online.de/politik/politik-hessen/z5a32l-Arzt-mit-Stethoskop/alternates/OG_IMAGE_1200/Arzt%20mit%20Stethoskop,echo-online.de,German,Germany,SHORTAGE,Shortages and scarcity,German,ef0affd4dff44b02976cfffdb94cca9d,
https://www.echo-online.de/lokales/kreis-gross-gerau/landkreis-gross-gerau/physician-assistants-ungenutzte-chance-im-gesundheitswesen-4572478,,Physician Assistants : Ungenutzte Chance im Gesundheitswesen,20250422T180000Z,https://img.echo-online.de/politik/politik-hessen/z5a32l-Arzt-mit-Stethoskop/alternates/OG_IMAGE_1200/Arzt%20mit%20Stethoskop,echo-online.de,German,Germany,SHORTAGE,Shortages and scarcity,German,3ab8c99b420aa9518d368a8fcee9ae26,
https://www.nordkurier.de/regional/mecklenburg-vorpommern/land-und-wirtschaft-richten-qualifizierungsplattform-fuer-alle-ein-3522574,,Land und Wirtschaft richten Qualifizierungsplattform ein,20250424T150000Z,https://cdn.nordkurier.de/2022/11/19/5bd56885-baf2-4414-a87d-818b6fd83656.jpeg?rect=0%2C143%2C2740%2C1541&auto=format,nordkurier.de,German,Germany,SHORTAGE,Shortages and scarcity,German,235ca8c43fb1312fe4538a8c79a026b1,
https://www.3dmgame.com/news/202504/3918913.html,https://m.3dmgame.com/news/202504/3918913.html,新处理器销售遇冷 Intel称客户偏爱买老CPU _ 3DM单机,20250425T084500Z,,3dmgame.com,Chinese,China,SHORTAGE,Shortages and scarcity,Chinese,a01196d6a2d10844c02e56c4bc9b5535,
https://finance.sina.com.cn/tech/roll/2025-04-25/doc-ineuivrw1382407.shtml,,英特尔AI PC 芯片卖得并不好 ， 上一代Raptor Lake芯片广受欢迎,20250425T013000Z,,finance.sina.com.cn,Chinese,China,SHORTAGE,Shortages and scarcity,Chinese,af3e7e499d7ffa770de3c889f4ea0096,
https://finance.sina.com.cn/tech/discovery/2025-04-25/doc-ineukhfx2076693.shtml,,新处理器不好卖 ！ Intel ： 客户都在买老CPU,20250425T124500Z,https://n.sinaimg.cn/spider20250425/199/w600h399/20250425/6d70-63b9970a1ced9f64a06a1ad4e0e46e7d.jpg,finance.sina.com.cn,Chinese,China,SHORTAGE,Shortages and scarcity,Chinese,73dd426e9bbe5b38fad98b6327e8c0ee,
https://military.china.com/news/13004177/20250424/48252432.html,,美国鸡蛋荒 ， 从墨西哥走私鸡蛋比毒品还猖獗 ？ 警方 ： 严惩大  蛋  枭 ！_ 军事频道 _ 中华网,20250424T091500Z,,military.china.com,Chinese,China,SHORTAGE,Shortages and scarcity,Chinese,aa7084f8e1a0c41c44e12a704d483bf2,
https://www.163.com/dy/article/JU3NEB670549BAP0.html,https://m.163.com/dy/article/JU3NEB670549BAP0.html,半场 ： 切尔西1 - 0埃弗顿 ， 雅克松破球荒 ， 马杜埃凯造险,20250426T133000Z,,163.com,Chinese,China,SHORTAGE,Shortages and scarcity,Chinese,00430b51f73b774d7728dcef2f469325,
http://news.cnfol.com/guandianpinglun/20250424/31266607.shtml,,培养更多重点领域紧缺人才 _ 观点评论 _ 财经 _ 中金在线,20250424T021500Z,,news.cnfol.com,Chinese,China,SHORTAGE,Shortages and scarcity,Chinese,92da4ff10909844eb76968581951e253,
https://www.ettoday.net/news/20250422/2947979.htm,https://www.ettoday.net/amp/amp_news.php7?news_id=2947979,外交部還原空白護照短缺真相 解析只採購180萬本原因 、 成本計算 | ETtoday政治新聞,20250422T143000Z,https://cdn2.ettoday.net/images/6762/e6762099.jpg,ettoday.net,Chinese,Taiwan,SHORTAGE,Shortages and scarcity,Chinese,cc25801c12c81b11a9f533a6bde2af12,
https://www.ettoday.net/news/20250422/2947606.htm,https://www.ettoday.net/amp/amp_news.php7?news_id=2947606,林佳龍控預算刪凍 「 護照短缺 」 王鴻薇打臉 ： 外交部僅採購180萬本 | ETtoday政治新聞,20250422T050000Z,https://cdn2.ettoday.net/images/8154/e8154736.jpg,ettoday.net,Chinese,Taiwan,SHORTAGE,Shortages and scarcity,Chinese,1b1e3502d0e00d6d385abaffef0d1da6,
https://www.dostor.org/5042275,,أسعار البيض اليوم الإثنين 21 إبريل 2025,20250421T074500Z,,dostor.org,Arabic,Egypt,SHORTAGE,Shortages and scarcity,Arabic,7006e3a62e0be644a42e9301ed9539fd,
https://arabic.euronews.com/2025/04/27/many-risk-death-say-ocha-unrwa-due-israel-blockade-malnutrition-hunger-displaced-war,,الأمم المتحدة تحذر : العديد من الفلسطينيين قد يموتون جراء الحصار الإسرائيلي,20250427T093000Z,https://static.euronews.com/articles/stories/09/23/73/24/1200x675_cmsv2_585ba0e9-d9be-583d-b3e9-cb787a4cbee1-9237324.jpg,arabic.euronews.com,Arabic,United States,SHORTAGE,Shortages and scarcity,Arabic,44ddf14c69fff5bdf99ef221f1a85a8f,
https://www.okaz.com.sa/news/politics/2193107,https://www.okaz.com.sa/ampArticle/2193107,الجوع يفتك بسكان غزة,20250421T120000Z,https://www.okaz.com.sa/uploads/images/2025/04/21/2510697.jpg,okaz.com.sa,Arabic,Saudi Arabia,SHORTAGE,Shortages and scarcity,Arabic,70e840e4ae4954c0eaa6fd88e17f9899,
https://www.dostor.org/5046909,,ضمن  حياة كريمة .. قافله طبية شاملة بقرى وسط شمال سيناء بالمناطق الأكثر احتياجا,20250424T234500Z,,dostor.org,Arabic,Egypt,SHORTAGE,Shortages and scarcity,Arabic,c80cc3fbae4ec8e16256ad478790caf2,
https://elaph.com/Web/opinion/2025/04/1566730.html,https://elaph.com/amp/Web/opinion/2025/04/1566730.html,من يدفع ثمن فوضى المسلحين في نابلس ؟ ,20250427T233000Z,https://s1.elaph.com/resources/images/opinion/2025/04/week5/cedf731dec7fac28eb9502b07a80548d.jpeg,elaph.com,Arabic,Syria,SHORTAGE,Shortages and scarcity,Arabic,797521c7b8572baaa24e5c586a4ef64b,
http://www.non14.net/176578,http://www.non14.net/176578,الفلاحون في كربلاء المقدسة ينظمون وقفة احتجاجية للمطالبة بحقوقهم,20250421T121500Z,http://www.non14.net/images/large/10-1745234230.jpg,non14.net,Arabic,Iraq,SHORTAGE,Shortages and scarcity,Arabic,d493fb831b16f7e5b8d9c971f8511884,
https://sudanile.com/%D8%AA%D8%B5%D8%A7%D8%B9%D8%AF-%D8%A7%D9%84%D8%AA%D9%88%D8%AA%D8%B1-%D8%A8%D9%8A%D9%86-%D8%A7%D9%84%D9%88%D9%84%D8%A7%D9%8A%D8%A7%D8%AA-%D8%A7%D9%84%D9%85%D8%AA%D8%AD%D8%AF%D8%A9-%D9%88%D8%B1%D9%88/,,تصاعد التوتر بين الولايات المتحدة وروسيا يخيم على خطط بوتن لإقامة قاعدة بحرية في أفريقيا,20250425T171500Z,,sudanile.com,Arabic,Sudan,SHORTAGE,Shortages and scarcity,Arabic,88cd05b8608a878b48959a4b754100e6,
https://www.almayadeen.net/Blog/%D9%84%D8%A8%D9%86%D8%A7%D9%86-%D9%84%D9%8A%D8%B3-%D8%A7%D9%84%D8%A3%D9%88%D9%84----%D9%81%D9%8A-%D8%A7%D8%B9%D8%AA%D9%85%D8%A7%D8%AF-%D8%A7%D9%84%D8%AC%D9%8A%D9%88%D8%B4-%D8%A7%D9%84%D8%B1%D8%AF%D9%8A%D9%81%D8%A9,,لبنان ليس الأول ... في اعتماد الجيوش الرديفة ؟ ,20250421T103000Z,https://alpha-ar-media.almayadeen.net/media/image/2025/4/21/1f5a0e4e-239c-44d8-8819-58fd8db2a8d3.png?v=2,almayadeen.net,Arabic,Syria,SHORTAGE,Shortages and scarcity,Arabic,6415bb3ad78a56cbcd8fe9187f2240f8,
https://alahalygate.com/archives/265888,,بيسيرو يدرس توظيف ناصر ماهر فى مركز زيزو مع الزمالك أمام المصري,20250427T134500Z,https://alahalygate.com/wp-content/uploads/2025/03/%D8%A8%D9%8A%D8%B3%D9%8A%D8%B1%D9%88.webp,alahalygate.com,Arabic,Egypt,SHORTAGE,Shortages and scarcity,Arabic,aa1cdf9fdbb24f01b2ee398716aafaf5,
https://b-port.com/news/313892,,Дефицит федерального бюджета может превысить план почти втрое,20250423T111500Z,https://b-port.com/mediafiles/news/31708/9ba3351823fe5b9746394c2a0e99cb2f745a05e4.jpg,b-port.com,Russian,Russia,SHORTAGE,Shortages and scarcity,Russian,c4dec5ec91e7d0e24650a8e0e8ae8508,
https://iz.ru/1875305/2025-04-23/deficit-budzeta-mozet-prevysit-plan-pocti-vtroe-i-sostavit-33-trln,https://iz.ru/export/google/amp/1875305,"Дефицит бюджета может превысить план почти втрое и составить 3 , 3 трлн",20250422T221500Z,http://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2025-04/ANS08902%20copy.jpg?itok=GN6HHm3p,iz.ru,Russian,Russia,SHORTAGE,Shortages and scarcity,Russian,20f7f03b37b565bbf4ecff98373e1af2,
https://www.zr.ru/content/news/968329-v-rossii-rezko-podorozhayut-impo/,https://www.zr.ru/content/amp/news/968329-v-rossii-rezko-podorozhayut-impo/,В России резко подорожают импортные иномарки : раскрыты причины,20250427T074500Z,https://www.zr.ru/d/story/89/968329/depositphotos_524230090_xl-(1).jpg,zr.ru,Russian,Russia,SHORTAGE,Shortages and scarcity,Russian,cb3b2644ece12eb9bead3904cee1595d,
https://www.ridus.ru/minpromtorg-deficit-kadrov-v-promyshlennosti-pochti-v-dva-milliona-chelovek-610108.html,https://amp.ridus.ru/minpromtorg-deficit-kadrov-v-promyshlennosti-pochti-v-dva-milliona-chelovek-610108.html,Минпромторг : дефицит кадров в промышленности почти в два миллиона человек,20250424T071500Z,https://www.ridus.ru/img/nophoto.jpg,ridus.ru,Russian,Russia,SHORTAGE,Shortages and scarcity,Russian,c34793ac61b2d8e9a3f6e5d7bd21f5d8,
https://sib.fm/news/2025/04/28/v-novosibirske-uscherb-po-delu-akvaparka-vyros-do-treh-mlrd-rublej,https://sib.fm/amp/news/2025/04/28/v-novosibirske-uscherb-po-delu-akvaparka-vyros-do-treh-mlrd-rublej,В Новосибирске ущерб по делу аквапарка вырос до трех млрд рублей,20250428T021500Z,https://sib.fm/storage/article/April2025/kR1jQftc1PCQQQg6ogPe.jpg,sib.fm,Russian,Russia,SHORTAGE,Shortages and scarcity,Russian,3161b37acccedbe2af995ee0021a8399,
https://www.mk.ru/social/2025/04/23/v-moskve-organizatory-korporativnogo-pitaniya-predstali-pered-sudom-izza-propazhi-v-magazine-ryby.html,https://www.mk.ru/amp/social/2025/04/23/v-moskve-organizatory-korporativnogo-pitaniya-predstali-pered-sudom-izza-propazhi-v-magazine-ryby.html,В Москве организаторы корпоративного питания предстали перед судом из - за пропажи в магазине рыбы,20250423T111500Z,https://static.mk.ru/upload/entities/2025/04/23/12/articles/facebookPicture/1a/a9/16/2e/289a882a862f90b3a40f4f6a6f04e5c7.jpg,mk.ru,Russian,Russia,SHORTAGE,Shortages and scarcity,Russian,7c890f7c53053bf235ab3a0d35832e4d,
https://www.newsler.ru/money/2025/04/22/analitik-oslablenie-rublya-mozhet-nachatsya-letom,,Аналитик : ослабление рубля может начаться летом,20250422T104500Z,https://www.newsler.ru/data/content/2025/154869/958145e53bfda471db65245efb14f958.jpg,newsler.ru,Russian,Russia,SHORTAGE,Shortages and scarcity,Russian,c756db5d31c1af053289f0b9deb4211f,
https://www.ng.ru/ng_exlibris/2025-04-23/9_1270_propp.html,,Делай это с Проппом ! / / Независимая газета,20250423T200000Z,,ng.ru,Russian,Russia,SHORTAGE,Shortages and scarcity,Russian,3525884cfe7852ab12cacb4873094e0f,
https://pda.hab.kp.ru/online/news/6348842/,,Не платила ни копейки : безработная в Хабаровском крае обносила супермаркет целый месяц,20250427T054500Z,,pda.hab.kp.ru,Russian,Russia,SHORTAGE,Shortages and scarcity,Russian,aba2df95b27539a7779eb6a0faf0fc43,
https://i38.ru/zhkch-obichnie/v-dume-irkutska-obsudili-reklamu-na-fasadach-razmeschenie-v-gorode-tualetnich-moduley-razvitie-parka-komsomolskiy,,"В думе Иркутска обсудили рекламу на фасадах , размещение в городе туалетных модулей , развитие парка « Комсомольский » ",20250423T041500Z,https://i38.ru/images/opengraph/gradient_article_228827.jpg,i38.ru,Russian,Russia,SHORTAGE,Shortages and scarcity,Russian,96b109cef4faa8f3644bf81d6c0cddab,
https://cloud.watch.impress.co.jp/docs/news/2008873.html,,キヤノンITS 、 AIにより予測精度を向上させた需要予測 ・ 需給計画ソリューション 「 FOREMAST Ver . 3 . 4 」 ,20250422T104500Z,https://cloud.watch.impress.co.jp/img/clw/list/2008/873/04.jpg,cloud.watch.impress.co.jp,Japanese,Japan,SHORTAGE,Shortages and scarcity,Japanese,705d841451778bcb235c1d542be4f3b8,
https://www.newspim.com/news/view/20250427000028,https://m.newspim.com/newsamp/view/20250427000028,"대구시 , 자동차부품 · 반도체 산업 인력난 해소 집중 지원",20250427T020000Z,https://img.newspim.com/news/2025/04/27/2504271014031090_w.jpg,newspim.com,Korean,South Korea,SHORTAGE,Shortages and scarcity,Korean,42edec1db349cacead26cdfcbba016bb,
https://www.nspna.com/kfme/,https://amp.nspna.com/kfme/?mode=view =751710,"오세희 의원 , 소상공인 인력난 대응 국회 간담회 주관 - NSP통신",20250422T111500Z,https://file.nspna.com/news/2025/04/22/20250422152851_751710_1.jpg,nspna.com,Korean,South Korea,SHORTAGE,Shortages and scarcity,Korean,48d729c1d08260ed9d8eeba88c8705a1,
https://www.etnews.com/20250426000041,https://m.etnews.com/20250426000041,"경기도 , 뿌리산업 맞춤형 일자리 1000명 창출 시동",20250426T174500Z,https://img.etnews.com/news/article/2025/04/26/news-p.v1.20250426.9db68019aae64884a02eebe5964bd290_P1.jpg,etnews.com,Korean,South Korea,SHORTAGE,Shortages and scarcity,Korean,418e2d165b258603f97f5562339b6443,
https://www.newspim.com/news/view/20250424000952,https://m.newspim.com/newsamp/view/20250424000952,"원주시 , 반도체 소부장 구인구직 해피데이 운영",20250424T074500Z,https://img.newspim.com/news/2025/04/17/2504171619458890.jpg,newspim.com,Korean,South Korea,SHORTAGE,Shortages and scarcity,Korean,00d12e78a8f6536e23e84b344046486f,
https://m.metroseoul.co.kr:443/article/20250421500538,,"경남정보대 외 2개대 ,  글로컬대학30  공동 추진 협력",20250422T014500Z,https://cdn.emetro.co.kr/data2/content/image/2025/04/21/.cache/512/20250421500539.jpg,m.metroseoul.co.kr,Korean,South Korea,SHORTAGE,Shortages and scarcity,Korean,f6205bc6f84e80b9ce7d8db599911035,
https://biz.heraldcorp.com:443/article/10470215,,"주한 라오스 대사 , 담양군 방문 … 계절근로 협력 강화",20250421T061500Z,https://wimg.heraldcorp.com/news/cms/2025/04/21/news-p.v1.20250421.cab7ce2d1fbe41ae8141f848fd11fda2_T1.jpg,biz.heraldcorp.com,Korean,South Korea,SHORTAGE,Shortages and scarcity,Korean,689c7801c2baa8b5e1e8982b021d04d3,
https://m.metroseoul.co.kr:443/article/20250422500596,,"경기도경제과학진흥원 , 의료 · 대학 · 협회와 바이오 인재 육성  맞손  ",20250423T010000Z,https://cdn.emetro.co.kr/data2/content/image/2025/04/22/.cache/512/20250422500597.jpg,m.metroseoul.co.kr,Korean,South Korea,SHORTAGE,Shortages and scarcity,Korean,d04638c912e11ef4a9a4720d150b67d4,
https://www.metroseoul.co.kr:443/article/20250422500596,,"경기도경제과학진흥원 , 의료 · 대학 · 협회와 바이오 인재 육성  맞손  ",20250423T004500Z,https://cdn.emetro.co.kr/data2/content/image/2025/04/22/.cache/512/20250422500597.jpg,metroseoul.co.kr,Korean,South Korea,SHORTAGE,Shortages and scarcity,Korean,754a60e7f797dd343d51c36c852e2600,
https://www.insight.co.kr/news/500735,https://www.insight.co.kr/amp/news/500735,"  코리안 시럽 , 이건 미쳤다 ... 요즘 SNS서 난리라는 한국 전통  과일청  ",20250427T030000Z,https://img.insight.co.kr/static/2025/04/27/1200/img_20250427094708_8icc7c3t.jpg,insight.co.kr,Korean,South Korea,SHORTAGE,Shortages and scarcity,Korean,95b3d99fb325e95451bc343c7cb72aa8,
http://news.nate.com/view/20250426n14074,https://m.news.nate.com/view/20250426n14074,"  코리안 시럽 , 맛이 미쳤다  이번엔 과일청 , 해외 SNS 휩쓸었다 : 네이트 뉴스",20250426T193000Z,http://thumbnews.nateimg.co.kr/view610/news.nateimg.co.kr/orgImg/ch/2025/04/26/ch_1745674504815_59697_0.jpg,news.nate.com,Korean,United States,SHORTAGE,Shortages and scarcity,Korean,a77b8cc2476bda0536ab2602eef0943a,
https://www.iodonna.it/benessere/salute-e-psicologia/2025/04/27/carenza-ferro-stanchezza-visite-prevenzione/,,Carenza di ferro e stanchezza : liniziativa Bollini Rosa,20250427T080000Z,https://static2.iodonna.it/wp-content/uploads/2025/04/donne-insalata-C1_GettyImages-2193881053.jpg?v=2550502,iodonna.it,Italian,Italy,SHORTAGE,Shortages and scarcity,Italian,e7912bbe4a861bc16567394a20d6cd84,
https://www.ilgiorno.it/lodi/cronaca/carenza-vigili-fuoco-hy48tq3n,,"Allarme a Lodi , mancano vigili del fuoco :    Eventi climatici estremi sempre più frequenti . E noi siamo allo stremo  ",20250426T024500Z,https://www.ilgiorno.it/image-service/view/acePublic/alias/contentid/ZTZjOWVkNWMtMDc1NC00/0/i-vigili-del-fuoco-lodigiani-impegnati-in-un-intervento-dovuto-alle-conseguenze-del-maltempo.jpeg,ilgiorno.it,Italian,Italy,SHORTAGE,Shortages and scarcity,Italian,a4851ae043e90389df9ecb8cbf6619c2,
https://www.ilmessaggero.it/frosinone/cassino_lavori_poco_personale_pronto_soccorso_caos-8795650.html,https://www.ilmessaggero.it/AMP/frosinone/cassino_lavori_poco_personale_pronto_soccorso_caos-8795650.html,"Cassino , lavori e poco personale : pronto soccorso nel caos",20250424T021500Z,https://statics.cedscdn.it/photos/MED_HIGH/2025/04/23/8795650_4627_b42c1a91cba4d0999ebb5550a9e050a9.jpg,ilmessaggero.it,Italian,Italy,SHORTAGE,Shortages and scarcity,Italian,78a1d5f46b1775789aa819b319a30250,
https://www.ilmessaggero.it:443/frosinone/cassino_lavori_poco_personale_pronto_soccorso_caos-8795650.html,https://www.ilmessaggero.it/AMP/frosinone/cassino_lavori_poco_personale_pronto_soccorso_caos-8795650.html,"Cassino , lavori e poco personale : pronto soccorso nel caos",20250424T023000Z,https://statics.cedscdn.it/photos/MED_HIGH/2025/04/23/8795650_4627_b42c1a91cba4d0999ebb5550a9e050a9.jpg,ilmessaggero.it,Italian,Italy,SHORTAGE,Shortages and scarcity,Italian,ead3739d54f27b1bc4db0df0101a9569,
https://www.baritoday.it/cronaca/nessuna-carenza-sangue-policlinico-bari.html,,"Bari , nessuna carenza di sangue nel Policlinico :  Smentito allarme circolato in chat private  ",20250422T133000Z,https://www.baritoday.it/~media/horizontal-hi/69959991132062/donazione-sangue-2-2-2.jpg,baritoday.it,Italian,Italy,SHORTAGE,Shortages and scarcity,Italian,8550c42bc54b408c8d412a7d7fe23eeb,
https://www.strettoweb.com/2025/04/cosenza-carenza-cronica-agenti-polizia-stradale-allarme-siulp/1902354/,https://www.strettoweb.com/2025/04/cosenza-carenza-cronica-agenti-polizia-stradale-allarme-siulp/1902354/amp/,"Cosenza , carenza cronica di agenti alla Polizia Stradale",20250425T103000Z,https://www.strettoweb.com/wp-content/uploads/2025/04/Polizia-Stradale-1.jpeg,strettoweb.com,Italian,Italy,SHORTAGE,Shortages and scarcity,Italian,d71603ea50df014967f9db2729346617,
https://www.strettoweb.com/2025/04/maltempo-sicilia-temporali-catania-siracusa-grandine-strade-allagate/1901765/,https://www.strettoweb.com/2025/04/maltempo-sicilia-temporali-catania-siracusa-grandine-strade-allagate/1901765/amp/,"Maltempo in Sicilia , grandine e strade allagate a Biancavilla",20250423T201500Z,https://www.strettoweb.com/wp-content/uploads/2025/04/grandine-e-strada-allagata-a-Biancavilla-per-maltempo.jpg,strettoweb.com,Italian,Italy,SHORTAGE,Shortages and scarcity,Italian,a982981bcee89acf7c75cc1e5a481037,
https://www.imolaoggi.it/2025/04/22/gad-lerner-lascia-il-fatto-distanza-dalla-linea-del-giornale/,,"Gad Lerner lascia  Il Fatto ,  distanza dalla linea del giornale  • Imola Oggi",20250422T161500Z,https://www.imolaoggi.it/wp-content/uploads/2015/06/lerner.jpg,imolaoggi.it,Italian,Italy,SHORTAGE,Shortages and scarcity,Italian,a17d713b1df224ae5388052f061c18db,
https://www.lagazzettadelmezzogiorno.it/news/brindisi/1706844/brindisi-sos-a-neonatologia-carenza-di-organico-fino-al-2026-medici-da-bari-a-121-euro-lora.html,https://www.lagazzettadelmezzogiorno.it/news/brindisi/1706844/brindisi-sos-a-neonatologia-carenza-di-organico-fino-al-2026-medici-da-bari-a-121-euro-lora.amp,"Brindisi , sos a Neonatologia , carenza di organico fino al 2026 : medici da Bari a 121 euro lora",20250422T051500Z,https://www.lagazzettadelmezzogiorno.it/resizer/600/315/true/1531039328070.jpg--brindisi__sos_a_neonatologia__carenza_di_organico_fino_al_2026__medici_da_bari_a_121_euro_l_ora.jpg,lagazzettadelmezzogiorno.it,Italian,Italy,SHORTAGE,Shortages and scarcity,Italian,aa8678aed6350d94d24af83139d451d5,
https://www.ilsussidiario.net/news/dove-vive-rudy-zerbi-la-casa-del-professore-di-amici-24-nel-cuore-di-roma/2825227/,https://www.ilsussidiario.net/news/dove-vive-rudy-zerbi-la-casa-del-professore-di-amici-24-nel-cuore-di-roma/2825227/amp/,Dove vive Rudy Zerbi / La casa del professore di Amici 24 nel cuore di Roma,20250425T154500Z,https://www.ilsussidiario.net/wp-content/uploads/2022/12/04/rudy_zerbi_2022_verissimo.jpg,ilsussidiario.net,Italian,Italy,SHORTAGE,Shortages and scarcity,Italian,bf0e8e95f62975aa747507a783ff2db2,
